,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
1865,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1866,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 656, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1867,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]","[0, 52, 122]",411
1868,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 656, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 389, 86]",411
1869,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1870,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1871,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1872,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 79]","[1, 52, 79]","[0, 1500, 79]","[0, 658, 79]","[1, 52, 79]","[1, 116, 81]","[1, 144, 81]","[1, 389, 81]",411
1873,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 389, 84]",411
1874,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 85]","[1, 389, 85]","[0, 52, 124]",411
1875,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1876,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]",411
1877,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1878,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1879,"[1, 64, 0]","[0, 60, 42]","[1, 52, 42]","[1, 1440, 42]","[1, 574, 42]","[0, 52, 47]","[0, 64, 88]","[0, 1500, 3148]","[0, 1500, 3148]","[0, 657, 3148]","[1, 52, 3153]","[1, 116, 3153]","[1, 144, 3154]","[1, 389, 3154]","[0, 52, 3195]",411
1880,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1881,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1882,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[1, 52, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 85]",411
1883,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 656, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 84]","[1, 389, 84]",411
1884,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1885,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1886,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]","[0, 52, 122]",411
1887,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]","[0, 52, 121]",411
1888,"[1, 64, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 86]","[1, 52, 86]","[0, 1500, 86]","[0, 657, 86]","[1, 52, 86]","[1, 116, 88]","[1, 144, 88]","[1, 389, 88]","[0, 564, 126]",411
1889,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1890,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[0, 1500, 81]","[0, 658, 81]","[1, 52, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1891,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 86]","[1, 52, 86]","[0, 1500, 86]","[0, 657, 86]","[1, 52, 87]","[1, 116, 89]","[1, 144, 89]","[1, 389, 89]",411
1892,"[1, 64, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1440, 44]","[1, 574, 44]","[0, 52, 84]","[0, 52, 84]","[0, 1500, 87]","[0, 1500, 87]","[0, 658, 87]","[1, 52, 87]","[1, 52, 87]","[1, 116, 89]","[1, 144, 89]","[1, 389, 89]",411
1893,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[1, 52, 83]","[0, 657, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1894,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 116, 83]","[1, 144, 83]","[1, 389, 83]",411
1895,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[1, 52, 83]","[0, 1500, 83]","[0, 657, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1896,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 389, 85]",411
1897,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 574, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 81]","[0, 1500, 81]","[0, 657, 81]","[1, 52, 81]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1898,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 657, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]","[0, 52, 122]",411
1899,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 574, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 658, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 389, 84]",411
1900,"[1, 118, 0]","[0, 133, 63]","[0, 1420, 63]","[0, 1420, 63]","[0, 570, 63]","[0, 93, 63]","[0, 83, 63]","[1, 52, 63]","[1, 52, 63]","[1, 126, 166]","[1, 128, 198]","[1, 1180, 198]","[0, 111, 213]","[0, 344, 213]","[0, 83, 213]",411
1901,"[1, 118, 0]","[0, 133, 85]","[0, 1420, 85]","[0, 1420, 85]","[0, 570, 85]","[1, 52, 85]","[1, 52, 85]","[0, 93, 85]","[0, 83, 85]","[1, 52, 85]","[1, 52, 85]","[1, 126, 178]","[0, 111, 226]","[0, 343, 226]","[0, 83, 226]",411
1902,"[1, 118, 0]","[0, 133, 69]","[1, 52, 69]","[0, 1500, 69]","[0, 1500, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[0, 348, 69]","[0, 124, 69]","[1, 52, 69]","[1, 52, 69]","[1, 128, 156]","[0, 111, 227]","[0, 343, 227]",411
1903,"[1, 118, 0]","[0, 208, 55]","[0, 1420, 55]","[0, 1420, 55]","[0, 570, 55]","[0, 93, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 56]","[1, 126, 129]","[0, 151, 177]","[0, 344, 177]","[0, 83, 177]","[1, 52, 177]",411
1904,"[1, 118, 0]","[0, 133, 64]","[0, 1420, 64]","[0, 1420, 64]","[0, 580, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 126, 163]","[0, 111, 210]","[0, 343, 210]","[0, 83, 210]","[1, 52, 210]","[1, 52, 211]","[1, 52, 211]",411
1905,"[1, 118, 0]","[0, 216, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 580, 60]","[0, 83, 60]","[1, 52, 61]","[1, 52, 61]","[1, 126, 154]","[0, 114, 201]","[0, 342, 201]","[1, 52, 201]","[1, 52, 201]","[0, 83, 202]","[1, 52, 202]",411
1906,"[1, 118, 0]","[0, 133, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 580, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 126, 152]","[0, 111, 199]","[0, 343, 199]","[0, 83, 199]","[1, 52, 199]","[1, 52, 200]",411
1907,"[1, 118, 0]","[0, 133, 166]","[1, 52, 167]","[0, 1420, 167]","[0, 1420, 167]","[0, 580, 167]","[0, 83, 167]","[1, 52, 167]","[1, 52, 167]","[1, 52, 167]","[1, 126, 215]","[0, 111, 264]","[0, 344, 264]","[0, 83, 264]","[1, 52, 265]",411
1908,"[1, 266, 0]","[0, 208, 67]","[0, 1420, 67]","[0, 75, 67]","[1, 52, 68]","[0, 1420, 68]","[0, 632, 68]","[1, 52, 68]","[1, 52, 68]","[1, 131, 178]","[0, 151, 232]","[0, 343, 232]","[0, 83, 232]","[1, 52, 232]","[1, 52, 232]",411
1909,"[1, 118, 0]","[0, 133, 63]","[0, 1420, 63]","[0, 1420, 63]","[0, 580, 63]","[0, 83, 63]","[1, 52, 63]","[1, 52, 63]","[1, 126, 125]","[0, 134, 178]","[0, 343, 178]","[0, 83, 178]","[1, 52, 178]","[1, 52, 178]","[1, 125, 239]",411
1910,"[1, 118, 0]","[0, 133, 70]","[0, 1420, 70]","[0, 1420, 70]","[0, 570, 70]","[1, 52, 70]","[0, 93, 70]","[0, 83, 70]","[1, 52, 70]","[1, 52, 70]","[1, 126, 119]","[0, 174, 167]","[0, 341, 167]","[0, 83, 167]","[1, 52, 167]",411
1911,"[1, 118, 0]","[0, 52, 86]","[0, 133, 116]","[0, 1420, 116]","[0, 1420, 116]","[0, 580, 116]","[0, 83, 116]","[1, 52, 116]","[1, 52, 116]","[1, 52, 116]","[1, 52, 116]","[1, 52, 117]","[1, 126, 161]","[0, 52, 206]","[0, 111, 209]",411
1912,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 580, 54]","[0, 83, 54]","[1, 52, 54]","[1, 52, 54]","[1, 52, 54]","[1, 52, 54]","[1, 52, 54]","[1, 126, 130]","[0, 111, 177]","[0, 345, 177]","[0, 83, 177]",411
1913,"[1, 118, 0]","[0, 133, 61]","[1, 52, 61]","[0, 1420, 61]","[0, 1420, 61]","[0, 570, 61]","[0, 93, 61]","[0, 83, 61]","[1, 52, 61]","[1, 52, 62]","[1, 52, 62]","[1, 126, 139]","[0, 112, 186]","[0, 342, 186]","[0, 83, 186]",411
1914,"[1, 118, 0]","[0, 52, 45]","[0, 133, 61]","[0, 1420, 62]","[0, 1420, 62]","[0, 579, 62]","[0, 83, 62]","[1, 52, 62]","[1, 52, 62]","[1, 52, 62]","[1, 52, 62]","[1, 126, 119]","[0, 111, 165]","[0, 340, 165]","[0, 83, 165]",411
1915,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 581, 54]","[0, 83, 54]","[1, 52, 54]","[1, 52, 54]","[1, 52, 54]","[1, 52, 54]","[1, 126, 131]","[0, 111, 179]","[0, 340, 179]","[0, 83, 179]","[1, 52, 179]",411
1916,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 570, 60]","[0, 124, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 124, 137]","[1, 126, 145]","[0, 52, 190]","[0, 111, 193]","[0, 340, 193]","[0, 83, 193]",411
1917,"[1, 118, 0]","[0, 133, 151]","[0, 1420, 151]","[0, 1420, 151]","[0, 579, 151]","[0, 83, 151]","[1, 52, 152]","[1, 52, 152]","[1, 124, 233]","[1, 126, 235]","[0, 52, 280]","[0, 111, 281]","[0, 341, 281]","[0, 83, 281]","[1, 52, 281]",411
1918,"[1, 118, 0]","[0, 133, 72]","[0, 1420, 72]","[0, 1420, 72]","[0, 580, 72]","[0, 83, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 126, 181]","[0, 111, 229]","[0, 341, 229]","[0, 83, 229]","[1, 52, 229]",411
1919,"[1, 118, 0]","[0, 133, 53]","[0, 1420, 53]","[0, 1420, 53]","[0, 570, 53]","[0, 93, 53]","[0, 83, 53]","[1, 52, 54]","[1, 52, 54]","[1, 126, 133]","[0, 111, 180]","[0, 340, 180]","[0, 83, 180]","[1, 52, 181]","[1, 125, 185]",411
1920,"[1, 118, 0]","[0, 133, 79]","[0, 1420, 79]","[0, 1420, 79]","[0, 580, 79]","[0, 83, 79]","[1, 52, 79]","[1, 52, 79]","[1, 52, 79]","[1, 52, 79]","[1, 52, 79]","[1, 126, 145]","[0, 111, 192]","[0, 341, 192]","[0, 83, 192]",411
1921,"[1, 118, 0]","[0, 216, 58]","[0, 1420, 59]","[0, 1420, 59]","[0, 569, 59]","[0, 93, 59]","[0, 83, 59]","[1, 52, 59]","[1, 52, 59]","[1, 52, 59]","[1, 52, 59]","[1, 126, 134]","[0, 191, 184]","[0, 341, 184]","[0, 83, 184]",411
1922,"[1, 118, 0]","[0, 136, 62]","[0, 1420, 62]","[0, 1420, 62]","[0, 570, 62]","[0, 93, 62]","[0, 83, 62]","[1, 52, 62]","[1, 52, 62]","[1, 52, 62]","[1, 52, 62]","[1, 52, 62]","[1, 126, 131]","[0, 111, 178]","[0, 341, 178]",411
1923,"[1, 118, 0]","[0, 133, 55]","[0, 1420, 55]","[0, 1420, 55]","[0, 570, 55]","[0, 93, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 56]","[1, 126, 147]","[0, 111, 195]","[0, 344, 195]","[0, 83, 195]","[1, 52, 195]",411
1924,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1420, 48]","[1, 579, 48]","[0, 52, 94]","[0, 52, 94]","[0, 1420, 102]","[0, 1420, 102]","[1, 52, 102]","[0, 1420, 102]","[0, 255, 102]","[1, 52, 102]","[1, 52, 103]","[1, 116, 117]",411
1925,"[1, 118, 0]","[0, 133, 79]","[0, 98, 79]","[1, 52, 79]","[1, 52, 79]","[0, 1500, 83]","[1, 52, 83]","[0, 1500, 84]","[0, 338, 84]","[0, 124, 84]","[1, 52, 84]","[1, 52, 85]","[1, 52, 85]","[1, 128, 322]","[0, 134, 384]",411
1926,"[1, 118, 0]","[0, 133, 71]","[1, 52, 71]","[0, 1500, 71]","[0, 1500, 71]","[0, 349, 71]","[0, 124, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 128, 206]","[0, 111, 268]","[0, 343, 268]",411
1927,"[1, 118, 0]","[0, 133, 81]","[1, 52, 81]","[0, 1500, 82]","[0, 1500, 82]","[0, 348, 82]","[0, 93, 82]","[0, 83, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 128, 211]",411
1928,"[1, 118, 0]","[0, 133, 82]","[0, 1500, 82]","[0, 1500, 82]","[0, 348, 82]","[0, 124, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 128, 230]","[0, 111, 292]","[0, 344, 292]",411
1929,"[1, 118, 0]","[0, 133, 72]","[0, 1500, 72]","[1, 52, 72]","[1, 52, 72]","[0, 1500, 72]","[0, 358, 72]","[0, 83, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 128, 231]","[0, 134, 297]","[0, 344, 297]",411
1930,"[1, 118, 0]","[0, 133, 82]","[1, 52, 82]","[0, 1500, 82]","[1, 52, 82]","[0, 1500, 83]","[0, 349, 83]","[0, 93, 83]","[0, 83, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 128, 201]",411
1931,"[1, 118, 0]","[0, 133, 72]","[1, 52, 72]","[0, 1500, 73]","[0, 1500, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[0, 348, 73]","[0, 124, 73]","[1, 52, 73]","[1, 52, 73]","[1, 128, 185]","[0, 111, 248]","[0, 345, 248]",411
1932,"[1, 118, 0]","[0, 52, 131]","[0, 133, 227]","[0, 1500, 227]","[0, 1500, 227]","[1, 52, 227]","[1, 52, 227]","[1, 52, 227]","[0, 358, 227]","[0, 83, 227]","[1, 52, 227]","[1, 52, 227]","[1, 52, 227]","[1, 128, 309]","[0, 52, 385]",411
1933,"[1, 118, 0]","[0, 133, 75]","[0, 1500, 75]","[0, 1500, 75]","[0, 348, 75]","[0, 93, 75]","[0, 83, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 76]","[1, 128, 211]",411
1934,"[1, 118, 0]","[0, 133, 63]","[0, 1420, 63]","[0, 75, 63]","[0, 1420, 63]","[0, 75, 63]","[0, 568, 63]","[0, 124, 63]","[1, 52, 63]","[1, 52, 63]","[1, 52, 63]","[1, 126, 154]","[0, 111, 204]","[0, 344, 204]","[0, 83, 204]",411
1935,"[1, 118, 0]","[0, 133, 81]","[0, 1500, 81]","[0, 1500, 81]","[0, 348, 81]","[0, 124, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 128, 308]","[0, 134, 371]","[0, 344, 371]",411
1936,"[1, 118, 0]","[0, 133, 68]","[1, 52, 68]","[0, 1500, 69]","[0, 1500, 69]","[0, 348, 69]","[0, 124, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 128, 175]","[0, 111, 242]","[0, 344, 242]",411
1937,"[1, 118, 0]","[0, 133, 69]","[1, 52, 69]","[0, 1500, 70]","[0, 1500, 70]","[0, 348, 70]","[0, 93, 70]","[0, 83, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 70]","[1, 52, 70]","[1, 128, 182]","[0, 111, 245]",411
1938,"[1, 118, 0]","[0, 134, 92]","[1, 52, 92]","[0, 1500, 92]","[0, 1500, 92]","[0, 349, 92]","[0, 93, 92]","[0, 83, 92]","[1, 52, 92]","[1, 52, 92]","[1, 52, 92]","[1, 52, 92]","[1, 52, 92]","[1, 52, 92]","[1, 128, 200]",411
1939,"[1, 118, 0]","[0, 133, 89]","[0, 1500, 89]","[0, 1500, 89]","[0, 358, 89]","[0, 83, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 128, 192]","[0, 111, 254]","[0, 344, 254]",411
1940,"[1, 118, 0]","[0, 133, 86]","[1, 52, 86]","[0, 1500, 86]","[0, 1500, 86]","[0, 348, 86]","[0, 93, 86]","[0, 83, 86]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 128, 203]",411
1941,"[1, 118, 0]","[0, 216, 92]","[1, 52, 92]","[0, 1500, 94]","[1, 52, 94]","[0, 1500, 96]","[0, 358, 96]","[0, 83, 96]","[1, 52, 96]","[1, 52, 97]","[1, 52, 97]","[1, 128, 248]","[0, 114, 314]","[1, 52, 314]","[0, 344, 314]",411
1942,"[1, 118, 0]","[0, 133, 71]","[0, 1500, 71]","[1, 52, 71]","[1, 52, 71]","[0, 1500, 71]","[0, 348, 71]","[0, 93, 71]","[0, 83, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 128, 187]",411
1943,"[1, 118, 0]","[1, 118, 247]","[0, 133, 301]","[0, 1500, 301]","[0, 1500, 301]","[0, 348, 301]","[0, 124, 301]","[1, 52, 301]","[1, 52, 301]","[1, 52, 301]","[1, 52, 301]","[1, 52, 301]","[1, 52, 301]","[0, 64, 342]","[1, 128, 409]",411
1944,"[1, 118, 0]","[0, 133, 89]","[1, 52, 89]","[0, 1500, 91]","[1, 52, 91]","[0, 1500, 91]","[0, 349, 91]","[0, 93, 91]","[0, 83, 91]","[1, 52, 91]","[1, 52, 91]","[1, 52, 91]","[1, 52, 91]","[1, 128, 184]","[0, 111, 245]",411
1945,"[1, 118, 0]","[0, 133, 74]","[0, 1420, 74]","[0, 75, 74]","[1, 52, 74]","[0, 1420, 75]","[0, 75, 75]","[0, 578, 75]","[0, 83, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 126, 193]","[0, 111, 239]",411
1946,"[1, 118, 0]","[0, 133, 85]","[1, 52, 85]","[0, 1500, 86]","[0, 1500, 86]","[0, 348, 86]","[0, 93, 86]","[0, 83, 86]","[1, 52, 86]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 52, 87]","[1, 128, 200]",411
1947,"[1, 118, 0]","[0, 133, 83]","[1, 52, 83]","[0, 1500, 83]","[0, 1500, 83]","[0, 349, 83]","[0, 93, 83]","[0, 83, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 128, 260]",411
1948,"[1, 118, 0]","[0, 133, 83]","[0, 1500, 83]","[0, 1500, 83]","[0, 348, 83]","[0, 124, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 128, 204]","[0, 111, 268]","[0, 345, 268]",411
1949,"[1, 118, 0]","[0, 133, 66]","[1, 52, 66]","[0, 1500, 68]","[0, 1500, 68]","[0, 348, 68]","[0, 93, 68]","[0, 83, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 52, 68]","[1, 128, 185]",411
1950,"[1, 118, 0]","[1, 118, 246]","[0, 64, 470]","[0, 133, 494]","[0, 1500, 495]","[1, 52, 495]","[1, 52, 495]","[0, 1500, 495]","[0, 349, 495]","[0, 124, 495]","[1, 52, 495]","[1, 52, 495]","[1, 52, 495]","[1, 52, 495]","[1, 128, 639]",411
1951,"[1, 118, 0]","[0, 133, 72]","[1, 52, 72]","[0, 1500, 73]","[0, 1500, 73]","[0, 358, 73]","[0, 83, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 128, 208]","[0, 111, 270]","[0, 344, 270]",411
1952,"[1, 118, 0]","[0, 133, 73]","[1, 52, 73]","[0, 1500, 74]","[0, 1500, 74]","[0, 348, 74]","[0, 124, 74]","[1, 52, 74]","[1, 52, 74]","[1, 52, 74]","[1, 52, 74]","[1, 52, 74]","[1, 128, 173]","[0, 134, 237]","[1, 52, 238]",411
