,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
1717,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 629, 54]","[0, 52, 109]","[0, 1500, 113]","[0, 999, 113]","[1, 52, 113]","[1, 52, 113]","[1, 116, 124]","[1, 144, 125]","[1, 548, 126]","[0, 564, 181]","[0, 83, 181]","[1, 52, 181]","[1, 52, 181]","[1, 83, 182]","[0, 224, 188]","[1, 52, 188]","[0, 1443, 190]","[1, 52, 190]","[0, 1500, 190]","[0, 450, 190]","[0, 124, 190]","[1, 52, 190]","[1, 52, 190]","[1, 52, 190]","[0, 52, 275]","[1, 172, 693]","[0, 52, 747]",420
1718,"[1, 64, 0]","[0, 60, 56]","[1, 52, 57]","[1, 569, 57]","[0, 52, 111]","[0, 1500, 115]","[1, 52, 115]","[0, 925, 116]","[1, 52, 116]","[1, 116, 125]","[1, 144, 125]","[1, 548, 126]","[0, 564, 178]","[1, 52, 178]","[1, 83, 178]","[0, 83, 179]","[1, 52, 179]","[0, 224, 192]","[1, 52, 192]","[0, 1443, 193]","[0, 1500, 193]","[0, 460, 193]","[0, 83, 193]","[1, 52, 193]","[1, 52, 193]","[1, 52, 193]","[1, 52, 193]","[1, 52, 193]","[0, 52, 275]","[1, 172, 590]",420
1719,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 53]","[0, 52, 104]","[0, 1500, 108]","[1, 52, 108]","[0, 925, 110]","[1, 52, 110]","[1, 116, 122]","[1, 144, 123]","[1, 548, 123]","[0, 573, 173]","[1, 52, 173]","[1, 83, 173]","[0, 52, 174]","[1, 52, 174]","[0, 224, 186]","[1, 52, 186]","[0, 1443, 186]","[0, 1500, 186]","[0, 449, 186]","[0, 93, 186]","[0, 83, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 187]",420
1720,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 570, 56]","[0, 52, 112]","[0, 1500, 120]","[0, 1000, 120]","[1, 52, 120]","[1, 52, 120]","[1, 116, 133]","[1, 144, 133]","[1, 548, 133]","[0, 573, 190]","[1, 52, 190]","[1, 83, 190]","[0, 52, 190]","[1, 52, 190]","[0, 224, 201]","[1, 52, 202]","[0, 1443, 202]","[0, 1500, 202]","[0, 490, 202]","[1, 52, 202]","[1, 52, 202]","[1, 52, 202]","[1, 52, 203]","[0, 52, 284]","[1, 172, 614]","[0, 52, 668]","[0, 214, 671]",420
1721,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 110]","[0, 1500, 115]","[0, 925, 115]","[1, 52, 115]","[1, 52, 115]","[1, 116, 121]","[1, 144, 121]","[1, 548, 122]","[0, 564, 176]","[0, 83, 176]","[1, 52, 176]","[1, 52, 176]","[1, 83, 176]","[0, 224, 189]","[1, 52, 189]","[0, 1443, 189]","[1, 52, 189]","[0, 1443, 189]","[0, 547, 189]","[1, 52, 189]","[1, 52, 189]","[1, 172, 215]","[0, 52, 269]","[0, 214, 271]","[0, 358, 271]","[0, 83, 271]",420
1722,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 629, 52]","[0, 52, 103]","[0, 1500, 110]","[0, 1001, 110]","[1, 52, 110]","[1, 52, 110]","[1, 116, 116]","[1, 144, 117]","[1, 548, 117]","[0, 564, 187]","[1, 52, 187]","[0, 83, 188]","[1, 52, 188]","[1, 83, 188]","[0, 52, 188]","[1, 52, 188]","[0, 225, 201]","[1, 52, 201]","[0, 1443, 201]","[0, 1443, 201]","[0, 516, 201]","[0, 83, 201]","[1, 52, 201]","[1, 52, 201]","[1, 52, 201]","[1, 52, 201]","[1, 52, 201]",420
1723,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 109]","[0, 1500, 112]","[0, 926, 112]","[1, 52, 112]","[1, 52, 113]","[1, 116, 121]","[1, 144, 121]","[1, 548, 122]","[0, 564, 174]","[1, 52, 174]","[1, 83, 174]","[0, 83, 175]","[1, 52, 175]","[0, 224, 191]","[0, 1443, 191]","[1, 52, 191]","[1, 52, 191]","[0, 1443, 191]","[0, 506, 191]","[0, 93, 191]","[0, 83, 191]","[1, 52, 191]","[1, 52, 191]","[1, 52, 191]","[1, 52, 191]","[0, 52, 269]",420
1724,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 661, 55]","[0, 52, 109]","[0, 1500, 112]","[0, 1000, 112]","[1, 52, 113]","[1, 52, 113]","[1, 116, 120]","[1, 144, 120]","[1, 548, 120]","[0, 564, 173]","[0, 83, 173]","[1, 52, 173]","[1, 52, 173]","[1, 83, 173]","[0, 224, 183]","[1, 52, 183]","[0, 1443, 183]","[0, 1500, 183]","[0, 448, 183]","[0, 93, 183]","[0, 83, 183]","[1, 52, 183]","[1, 52, 183]","[1, 52, 183]","[1, 52, 183]","[1, 52, 183]","[1, 52, 183]",420
1725,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 56]","[0, 52, 110]","[0, 1500, 113]","[1, 52, 113]","[0, 924, 113]","[1, 52, 113]","[1, 116, 119]","[1, 144, 120]","[1, 548, 120]","[0, 564, 173]","[1, 52, 173]","[0, 83, 173]","[1, 52, 173]","[1, 83, 174]","[0, 224, 185]","[1, 52, 185]","[0, 1443, 186]","[0, 1500, 186]","[0, 450, 186]","[0, 124, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[0, 52, 268]","[1, 172, 654]",420
1726,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 570, 46]","[0, 52, 91]","[0, 1420, 96]","[0, 1071, 96]","[1, 52, 96]","[1, 116, 104]","[1, 144, 105]","[1, 548, 105]","[0, 564, 149]","[0, 83, 149]","[1, 52, 149]","[1, 83, 150]","[0, 224, 169]","[0, 1420, 169]","[0, 75, 169]","[0, 1420, 169]","[0, 75, 169]","[0, 638, 169]","[1, 52, 169]","[1, 52, 169]","[1, 52, 169]","[0, 52, 235]","[1, 172, 583]","[0, 52, 627]","[0, 191, 630]","[0, 358, 630]","[0, 83, 630]",420
1727,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 661, 52]","[0, 52, 103]","[0, 1500, 106]","[0, 1000, 106]","[1, 52, 106]","[1, 52, 106]","[1, 116, 114]","[1, 144, 115]","[1, 548, 116]","[0, 564, 165]","[1, 52, 165]","[1, 83, 165]","[0, 83, 166]","[1, 52, 166]","[0, 224, 176]","[1, 52, 176]","[0, 1443, 176]","[0, 1500, 176]","[0, 449, 176]","[0, 124, 176]","[1, 52, 176]","[1, 52, 176]","[1, 52, 176]","[1, 52, 176]","[0, 52, 257]","[1, 172, 626]","[0, 52, 677]",420
1728,"[1, 64, 0]","[0, 60, 59]","[1, 52, 59]","[1, 661, 60]","[0, 52, 119]","[0, 1500, 123]","[0, 1000, 123]","[1, 52, 123]","[1, 52, 123]","[1, 116, 131]","[1, 144, 132]","[1, 548, 132]","[0, 564, 190]","[1, 52, 190]","[1, 83, 190]","[0, 83, 190]","[1, 52, 191]","[0, 224, 199]","[1, 52, 199]","[0, 1443, 200]","[0, 1500, 200]","[0, 449, 200]","[0, 93, 200]","[0, 83, 200]","[1, 52, 200]","[1, 52, 200]","[1, 52, 200]","[1, 52, 200]","[1, 52, 200]","[1, 52, 200]",420
1729,"[1, 64, 0]","[1, 64, 106]","[0, 60, 205]","[1, 52, 206]","[1, 569, 206]","[0, 52, 281]","[0, 1500, 286]","[0, 924, 286]","[1, 52, 286]","[1, 52, 286]","[1, 116, 295]","[1, 144, 295]","[1, 548, 295]","[0, 573, 348]","[1, 52, 348]","[1, 83, 348]","[0, 52, 349]","[1, 52, 349]","[0, 224, 357]","[1, 52, 357]","[0, 1443, 358]","[0, 1500, 358]","[0, 447, 358]","[0, 124, 358]","[1, 52, 358]","[1, 52, 358]","[1, 52, 358]","[1, 52, 358]","[1, 52, 358]","[0, 52, 466]",420
1730,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 52]","[0, 52, 104]","[0, 1500, 108]","[0, 925, 108]","[1, 52, 108]","[1, 52, 108]","[1, 116, 115]","[1, 144, 115]","[1, 548, 115]","[0, 573, 166]","[0, 52, 166]","[1, 52, 166]","[1, 52, 166]","[1, 83, 166]","[0, 224, 179]","[1, 52, 179]","[0, 1443, 179]","[0, 1500, 179]","[0, 490, 179]","[1, 52, 179]","[1, 52, 179]","[1, 52, 179]","[1, 52, 179]","[0, 52, 257]","[1, 172, 635]","[0, 52, 685]","[0, 192, 688]",420
1731,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 56]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 926, 115]","[1, 52, 115]","[1, 116, 121]","[1, 144, 122]","[1, 548, 122]","[0, 573, 175]","[1, 52, 175]","[1, 83, 175]","[0, 52, 176]","[1, 52, 176]","[0, 224, 188]","[1, 52, 188]","[0, 1443, 189]","[0, 1500, 189]","[0, 449, 189]","[0, 124, 189]","[1, 52, 189]","[1, 52, 189]","[1, 52, 189]","[1, 52, 189]","[1, 52, 189]","[0, 52, 270]","[1, 172, 663]",420
1732,"[1, 64, 0]","[0, 60, 72]","[1, 52, 72]","[1, 570, 72]","[0, 52, 129]","[0, 1500, 134]","[0, 1000, 134]","[1, 52, 134]","[1, 52, 134]","[1, 116, 142]","[1, 144, 143]","[1, 548, 145]","[0, 564, 199]","[1, 52, 199]","[1, 83, 199]","[0, 83, 199]","[1, 52, 199]","[0, 224, 213]","[1, 52, 213]","[0, 1443, 214]","[1, 52, 214]","[0, 1500, 216]","[0, 460, 216]","[0, 83, 216]","[1, 52, 216]","[1, 52, 216]","[1, 52, 216]","[0, 52, 297]","[1, 172, 583]","[0, 52, 640]",420
1733,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 55]","[0, 52, 109]","[0, 1500, 113]","[1, 52, 113]","[0, 924, 113]","[1, 52, 113]","[1, 116, 119]","[1, 144, 120]","[1, 548, 120]","[0, 564, 173]","[1, 52, 173]","[1, 83, 173]","[0, 83, 173]","[1, 52, 173]","[0, 224, 183]","[1, 52, 183]","[0, 1443, 184]","[0, 1500, 184]","[0, 449, 184]","[0, 124, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[0, 52, 268]","[1, 172, 620]",420
1734,"[1, 64, 0]","[0, 60, 58]","[1, 52, 58]","[1, 597, 58]","[0, 52, 115]","[0, 1500, 119]","[1, 52, 119]","[0, 999, 119]","[1, 52, 119]","[1, 116, 122]","[1, 144, 123]","[1, 548, 123]","[0, 573, 179]","[1, 52, 179]","[1, 83, 179]","[0, 52, 180]","[1, 52, 180]","[0, 224, 191]","[1, 52, 191]","[0, 1443, 191]","[0, 1500, 191]","[0, 449, 191]","[0, 93, 191]","[0, 83, 191]","[1, 52, 191]","[1, 52, 191]","[1, 52, 191]","[1, 52, 191]","[1, 52, 191]","[1, 52, 192]",420
1735,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 52]","[0, 52, 114]","[0, 1500, 119]","[0, 926, 119]","[1, 52, 119]","[1, 52, 119]","[1, 116, 128]","[1, 144, 130]","[1, 548, 131]","[0, 564, 179]","[1, 52, 179]","[1, 83, 179]","[0, 83, 180]","[1, 52, 181]","[0, 224, 193]","[1, 52, 193]","[0, 1443, 193]","[1, 52, 193]","[0, 1500, 193]","[0, 450, 193]","[0, 124, 193]","[1, 52, 193]","[1, 52, 193]","[1, 52, 193]","[0, 52, 270]","[1, 172, 629]","[0, 52, 679]",420
1736,"[1, 64, 0]","[0, 60, 79]","[1, 52, 79]","[1, 569, 79]","[0, 52, 136]","[0, 1500, 140]","[0, 925, 140]","[1, 52, 140]","[1, 52, 140]","[1, 116, 145]","[1, 144, 146]","[1, 548, 146]","[0, 564, 201]","[1, 52, 201]","[1, 83, 201]","[0, 83, 202]","[1, 52, 202]","[0, 52, 202]","[1, 52, 202]","[0, 224, 214]","[1, 52, 214]","[0, 1443, 215]","[0, 1500, 215]","[0, 449, 215]","[0, 124, 215]","[1, 52, 215]","[1, 52, 215]","[1, 52, 215]","[1, 52, 215]","[1, 52, 215]",420
1737,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 661, 46]","[0, 52, 91]","[0, 1420, 99]","[0, 1070, 99]","[1, 52, 100]","[1, 116, 109]","[1, 144, 115]","[1, 548, 115]","[0, 564, 153]","[1, 52, 153]","[1, 83, 154]","[0, 83, 159]","[1, 52, 159]","[0, 224, 177]","[0, 1420, 177]","[0, 75, 177]","[1, 52, 177]","[0, 1420, 177]","[0, 599, 177]","[0, 83, 177]","[1, 52, 177]","[0, 52, 243]","[1, 172, 651]","[0, 52, 694]","[0, 191, 698]","[0, 358, 698]","[0, 83, 698]",420
1738,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 570, 55]","[0, 52, 108]","[0, 1500, 115]","[0, 999, 115]","[1, 52, 115]","[1, 52, 115]","[1, 116, 134]","[1, 144, 134]","[1, 548, 135]","[0, 573, 197]","[0, 52, 197]","[0, 224, 197]","[0, 1443, 197]","[1, 52, 197]","[1, 52, 197]","[1, 52, 197]","[1, 52, 197]","[1, 83, 198]","[0, 1443, 198]","[0, 506, 198]","[0, 93, 198]","[0, 83, 198]","[1, 52, 198]","[1, 52, 198]","[1, 52, 198]","[1, 52, 198]","[0, 52, 339]",420
1739,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 110]","[0, 1500, 114]","[0, 926, 114]","[1, 52, 114]","[1, 52, 114]","[1, 116, 118]","[1, 144, 119]","[1, 548, 119]","[0, 564, 179]","[1, 52, 179]","[0, 83, 179]","[1, 52, 179]","[1, 83, 179]","[0, 52, 180]","[1, 52, 180]","[0, 224, 189]","[1, 52, 189]","[0, 1443, 190]","[0, 1500, 190]","[0, 449, 190]","[1, 52, 190]","[1, 52, 190]","[1, 52, 190]","[1, 52, 190]","[0, 124, 191]","[1, 52, 191]",420
1740,"[1, 64, 0]","[0, 60, 60]","[1, 52, 61]","[1, 569, 61]","[0, 52, 115]","[0, 1500, 118]","[1, 52, 118]","[0, 925, 119]","[1, 52, 119]","[1, 116, 127]","[1, 144, 129]","[1, 548, 129]","[0, 564, 181]","[1, 52, 181]","[1, 83, 181]","[0, 83, 182]","[1, 52, 182]","[0, 52, 183]","[1, 52, 183]","[0, 224, 194]","[0, 1443, 194]","[1, 52, 194]","[1, 52, 194]","[0, 1443, 194]","[0, 506, 194]","[0, 93, 194]","[0, 83, 194]","[1, 52, 194]","[1, 52, 194]","[1, 52, 194]",420
1741,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 60]","[0, 52, 120]","[0, 1500, 124]","[1, 52, 124]","[0, 924, 124]","[1, 52, 124]","[1, 116, 134]","[1, 144, 134]","[1, 548, 135]","[0, 564, 196]","[0, 83, 196]","[1, 52, 196]","[1, 52, 197]","[1, 83, 197]","[0, 224, 207]","[1, 52, 207]","[0, 1443, 207]","[0, 1500, 207]","[1, 52, 207]","[1, 52, 207]","[0, 520, 207]","[1, 52, 207]","[1, 52, 207]","[0, 52, 303]","[1, 172, 664]","[0, 52, 724]","[0, 214, 726]",420
1742,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 597, 52]","[0, 52, 105]","[0, 1500, 108]","[0, 999, 108]","[1, 52, 108]","[1, 52, 108]","[1, 116, 122]","[1, 144, 123]","[1, 548, 123]","[0, 564, 173]","[1, 52, 173]","[1, 83, 173]","[0, 83, 174]","[1, 52, 174]","[0, 224, 188]","[0, 1443, 188]","[0, 1500, 188]","[0, 491, 188]","[1, 52, 188]","[1, 52, 188]","[1, 52, 188]","[1, 52, 188]","[1, 52, 188]","[0, 52, 264]","[1, 172, 612]","[0, 52, 673]","[0, 191, 673]",420
1743,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 597, 56]","[0, 52, 112]","[0, 1500, 126]","[0, 1000, 126]","[1, 52, 126]","[1, 52, 126]","[1, 116, 133]","[1, 144, 134]","[1, 548, 134]","[0, 564, 188]","[0, 83, 188]","[1, 52, 188]","[1, 52, 188]","[1, 83, 188]","[0, 224, 196]","[1, 52, 196]","[0, 1443, 196]","[0, 1500, 196]","[0, 449, 196]","[1, 52, 196]","[1, 52, 196]","[1, 52, 196]","[0, 124, 197]","[1, 52, 197]","[1, 52, 197]","[0, 52, 289]","[1, 172, 680]",420
1744,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 661, 56]","[0, 52, 111]","[0, 1500, 116]","[0, 999, 116]","[1, 52, 116]","[1, 52, 116]","[1, 116, 123]","[1, 144, 123]","[1, 548, 123]","[0, 564, 176]","[1, 52, 176]","[0, 83, 177]","[1, 52, 177]","[1, 83, 177]","[0, 224, 186]","[1, 52, 186]","[0, 1443, 186]","[0, 1500, 186]","[0, 448, 186]","[0, 93, 186]","[0, 83, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 186]","[1, 52, 187]",420
1745,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 570, 54]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 1001, 114]","[1, 52, 114]","[1, 116, 129]","[1, 144, 131]","[1, 548, 131]","[0, 564, 184]","[0, 83, 184]","[0, 52, 184]","[1, 52, 185]","[1, 52, 185]","[1, 83, 185]","[0, 224, 197]","[1, 52, 197]","[0, 1443, 197]","[0, 1500, 197]","[0, 459, 197]","[0, 83, 197]","[1, 52, 197]","[1, 52, 197]","[1, 52, 197]","[1, 52, 197]","[0, 52, 278]","[1, 172, 621]",420
1746,"[1, 64, 0]","[0, 60, 86]","[1, 52, 86]","[1, 629, 87]","[0, 52, 141]","[0, 1500, 144]","[1, 52, 144]","[0, 1000, 145]","[1, 52, 145]","[1, 116, 149]","[1, 144, 150]","[1, 548, 150]","[0, 564, 205]","[0, 83, 205]","[1, 52, 205]","[1, 52, 205]","[1, 83, 205]","[0, 224, 213]","[1, 52, 213]","[0, 1443, 213]","[1, 52, 213]","[0, 1443, 213]","[0, 506, 213]","[0, 93, 213]","[0, 83, 213]","[1, 52, 213]","[1, 52, 213]","[1, 52, 213]","[1, 52, 213]","[1, 52, 216]",420
1747,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 110]","[0, 1500, 114]","[0, 925, 114]","[1, 52, 114]","[1, 52, 114]","[1, 116, 118]","[1, 144, 118]","[1, 548, 119]","[0, 224, 185]","[1, 64, 185]","[0, 1443, 185]","[0, 1443, 185]","[0, 507, 185]","[0, 93, 185]","[0, 83, 185]","[1, 64, 185]","[1, 64, 185]","[1, 64, 185]","[1, 64, 185]","[1, 64, 185]","[0, 573, 238]","[1, 52, 238]","[1, 52, 238]","[1, 83, 240]","[0, 52, 337]","[1, 172, 653]",420
1748,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 82]","[0, 1500, 82]","[0, 581, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 131]","[1, 52, 131]","[0, 1443, 131]","[0, 1056, 131]","[0, 83, 131]","[1, 52, 131]","[1, 217, 133]","[1, 112, 133]","[1, 137, 138]","[0, 52, 171]","[0, 52, 176]","[0, 191, 180]",421
1749,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 76]","[0, 52, 77]","[0, 1500, 84]","[0, 1500, 84]","[0, 582, 84]","[1, 52, 84]","[1, 52, 84]","[1, 52, 85]","[1, 116, 86]","[1, 144, 86]","[1, 548, 86]","[0, 564, 124]","[0, 83, 124]","[1, 52, 124]","[1, 52, 124]","[1, 83, 124]","[0, 225, 142]","[1, 52, 142]","[0, 1443, 142]","[0, 1055, 142]","[0, 83, 142]","[1, 52, 142]","[1, 52, 142]","[1, 217, 145]","[1, 112, 145]",421
1750,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 83]","[0, 1500, 83]","[0, 583, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 124]","[0, 224, 141]","[1, 52, 142]","[0, 1443, 142]","[0, 1056, 142]","[0, 83, 142]","[1, 52, 142]","[1, 52, 142]","[1, 217, 145]","[1, 112, 145]","[1, 137, 149]","[0, 52, 183]","[0, 191, 190]",421
1751,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 583, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 224, 135]","[1, 52, 136]","[0, 1443, 136]","[0, 1119, 136]","[1, 52, 136]","[1, 52, 136]","[1, 217, 139]","[1, 112, 139]","[1, 137, 143]","[0, 52, 177]","[0, 52, 181]",421
1752,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 82]","[0, 1500, 83]","[0, 583, 83]","[1, 52, 83]","[1, 52, 83]","[1, 52, 83]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 122]","[0, 52, 122]","[0, 83, 122]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]","[0, 1056, 132]","[0, 83, 132]","[1, 52, 132]","[1, 52, 132]","[1, 217, 135]",421
1753,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 564, 121]","[0, 83, 121]","[1, 52, 121]","[1, 52, 121]","[1, 83, 121]","[0, 225, 130]","[1, 52, 131]","[0, 1443, 131]","[0, 1087, 131]","[1, 52, 131]","[1, 52, 131]","[1, 217, 134]","[1, 112, 134]","[1, 137, 138]","[0, 52, 172]",421
1754,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 581, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 52, 122]","[0, 573, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 131]","[1, 52, 131]","[0, 1443, 131]","[0, 1046, 131]","[0, 124, 131]","[1, 52, 131]","[1, 52, 131]","[1, 217, 134]","[1, 112, 134]","[1, 137, 138]","[0, 52, 173]",421
1755,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 84]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]","[0, 225, 134]","[1, 52, 134]","[0, 1443, 134]","[0, 1056, 134]","[0, 83, 134]","[1, 52, 134]","[1, 217, 138]","[1, 112, 138]","[1, 137, 142]",421
1756,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 80]","[0, 1500, 80]","[0, 583, 80]","[1, 52, 80]","[1, 52, 80]","[1, 52, 80]","[1, 116, 82]","[1, 144, 82]","[1, 548, 82]","[0, 52, 120]","[0, 573, 120]","[1, 52, 120]","[1, 83, 120]","[0, 224, 130]","[0, 1443, 131]","[0, 1119, 131]","[1, 52, 131]","[1, 52, 131]","[1, 217, 134]","[1, 112, 134]","[1, 137, 138]","[0, 52, 172]","[0, 191, 177]",421
1757,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 39]","[1, 648, 39]","[0, 52, 76]","[0, 52, 77]","[0, 1352, 81]","[1, 52, 81]","[1, 116, 82]","[1, 144, 82]","[1, 495, 82]","[1, 130, 82]","[1, 112, 82]","[0, 564, 120]","[0, 83, 120]","[1, 52, 120]","[1, 52, 120]","[1, 83, 120]","[0, 234, 122]","[0, 367, 123]","[0, 83, 123]","[1, 52, 123]","[1, 52, 123]","[0, 202, 139]","[1, 52, 139]","[0, 1443, 139]","[0, 1443, 139]","[0, 986, 139]","[0, 1443, 139]",421
1758,"[1, 64, 0]","[0, 60, 38]","[1, 52, 39]","[1, 1440, 39]","[1, 392, 39]","[0, 52, 77]","[0, 52, 77]","[0, 1500, 84]","[0, 1500, 84]","[0, 581, 84]","[1, 52, 84]","[1, 52, 84]","[1, 116, 85]","[1, 144, 85]","[1, 548, 85]","[0, 52, 123]","[0, 573, 123]","[1, 52, 123]","[1, 83, 123]","[0, 224, 135]","[1, 52, 135]","[0, 1443, 135]","[0, 1118, 135]","[1, 52, 135]","[1, 217, 138]","[1, 112, 138]","[1, 137, 142]","[0, 52, 176]","[0, 52, 180]","[0, 191, 182]",421
1759,"[1, 64, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 75]","[0, 1500, 82]","[0, 1500, 82]","[0, 581, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 84]","[1, 144, 84]","[1, 548, 84]","[0, 564, 121]","[0, 83, 121]","[1, 52, 122]","[1, 52, 122]","[1, 83, 122]","[0, 224, 132]","[1, 52, 132]","[0, 1443, 132]","[0, 1087, 132]","[1, 52, 132]","[1, 52, 132]","[1, 217, 136]","[1, 112, 136]","[1, 137, 140]","[0, 52, 174]","[0, 191, 180]",421
1760,"[1, 64, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1440, 38]","[1, 392, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 82]","[0, 1500, 82]","[0, 582, 82]","[1, 52, 82]","[1, 52, 82]","[1, 52, 82]","[1, 116, 83]","[1, 144, 83]","[1, 548, 83]","[0, 52, 121]","[0, 573, 121]","[1, 52, 121]","[1, 83, 121]","[0, 52, 159]","[0, 224, 161]","[1, 52, 162]","[0, 1443, 162]","[0, 1057, 162]","[0, 83, 162]","[1, 52, 162]","[1, 52, 162]","[1, 217, 166]","[1, 112, 166]",421
