,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
1044,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 569, 53]","[0, 52, 109]","[0, 1500, 114]","[0, 924, 114]","[1, 52, 114]","[1, 52, 114]","[1, 116, 122]","[1, 144, 122]","[1, 548, 122]","[0, 573, 176]","[1, 52, 176]","[0, 52, 176]","[1, 52, 176]","[1, 83, 176]","[0, 224, 185]","[1, 52, 185]","[0, 1443, 185]",420
1045,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 120]","[0, 1500, 124]","[0, 924, 124]","[1, 52, 124]","[1, 52, 124]","[1, 116, 132]","[1, 144, 132]","[1, 548, 132]","[0, 573, 190]","[1, 52, 190]","[1, 83, 191]","[0, 52, 192]","[1, 52, 192]","[0, 224, 202]","[1, 52, 202]","[0, 1443, 202]",420
1046,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 569, 52]","[0, 52, 103]","[0, 1500, 111]","[0, 924, 111]","[1, 52, 111]","[1, 52, 111]","[1, 116, 118]","[1, 144, 118]","[1, 548, 118]","[0, 573, 168]","[1, 52, 168]","[1, 83, 169]","[0, 52, 169]","[1, 52, 169]","[0, 224, 181]","[1, 52, 181]","[0, 1443, 181]",420
1047,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 117]","[0, 1500, 121]","[0, 926, 121]","[1, 52, 121]","[1, 52, 121]","[1, 116, 131]","[1, 144, 131]","[1, 548, 131]","[0, 573, 197]","[1, 52, 197]","[1, 83, 197]","[0, 52, 198]","[1, 52, 198]","[0, 224, 210]","[1, 52, 210]","[0, 1443, 211]",420
1048,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 55]","[0, 52, 113]","[0, 1500, 113]","[1, 52, 113]","[0, 925, 113]","[1, 52, 113]","[1, 116, 168]","[1, 144, 169]","[1, 548, 169]","[0, 564, 226]","[0, 83, 226]","[1, 52, 226]","[1, 52, 226]","[1, 83, 227]","[0, 224, 235]","[1, 52, 235]","[0, 1443, 236]",420
1049,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 120]","[0, 1500, 126]","[1, 52, 126]","[0, 925, 126]","[1, 52, 126]","[1, 116, 136]","[1, 144, 136]","[1, 548, 137]","[0, 573, 200]","[0, 52, 200]","[1, 52, 200]","[1, 52, 200]","[1, 83, 203]","[0, 224, 210]","[1, 52, 210]","[0, 1443, 211]",420
1050,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 629, 55]","[0, 52, 110]","[0, 1500, 112]","[1, 52, 113]","[0, 1001, 113]","[1, 52, 113]","[1, 116, 120]","[1, 144, 121]","[1, 548, 122]","[0, 573, 175]","[1, 52, 175]","[0, 52, 175]","[1, 52, 175]","[1, 83, 176]","[0, 224, 184]","[1, 52, 184]","[0, 1443, 184]",420
1051,"[1, 64, 0]","[0, 60, 88]","[1, 52, 88]","[1, 569, 89]","[0, 52, 150]","[0, 1500, 153]","[0, 925, 153]","[1, 52, 153]","[1, 52, 153]","[1, 116, 162]","[1, 144, 162]","[1, 548, 163]","[0, 564, 221]","[0, 83, 222]","[1, 52, 222]","[1, 52, 222]","[0, 52, 222]","[1, 52, 222]","[1, 83, 222]","[0, 224, 233]",420
1052,"[1, 64, 0]","[0, 60, 79]","[1, 52, 79]","[1, 570, 80]","[0, 52, 136]","[0, 1500, 139]","[1, 52, 139]","[0, 1000, 139]","[1, 52, 139]","[1, 116, 145]","[1, 144, 145]","[1, 548, 145]","[0, 573, 201]","[1, 52, 201]","[1, 83, 201]","[0, 52, 201]","[1, 52, 201]","[0, 224, 209]","[1, 52, 209]","[0, 1443, 210]",420
1053,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 57]","[0, 52, 115]","[0, 1500, 121]","[0, 925, 121]","[1, 52, 121]","[1, 52, 121]","[1, 116, 127]","[1, 144, 128]","[1, 548, 128]","[0, 564, 185]","[1, 52, 185]","[1, 83, 185]","[0, 83, 185]","[1, 52, 185]","[0, 52, 186]","[1, 52, 186]","[0, 224, 195]",420
1054,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 661, 55]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 1000, 115]","[1, 52, 115]","[1, 116, 150]","[1, 144, 152]","[1, 548, 153]","[0, 564, 203]","[1, 52, 204]","[1, 83, 204]","[0, 83, 208]","[1, 52, 208]","[0, 224, 215]","[1, 52, 215]","[0, 1443, 215]",420
1055,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 56]","[0, 52, 139]","[0, 1500, 144]","[1, 52, 144]","[0, 925, 144]","[1, 52, 144]","[1, 116, 154]","[1, 144, 154]","[1, 548, 155]","[0, 564, 208]","[1, 52, 208]","[1, 83, 208]","[0, 83, 209]","[0, 52, 209]","[1, 52, 209]","[1, 52, 209]","[0, 224, 229]",420
1056,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 61]","[0, 52, 123]","[0, 1500, 125]","[0, 925, 125]","[1, 52, 125]","[1, 52, 125]","[1, 116, 143]","[1, 144, 144]","[1, 548, 144]","[0, 564, 203]","[1, 52, 203]","[0, 83, 203]","[1, 52, 203]","[1, 83, 204]","[0, 225, 208]","[1, 52, 208]","[0, 1443, 208]",420
1057,"[1, 64, 0]","[0, 60, 90]","[1, 52, 90]","[1, 569, 94]","[0, 52, 158]","[0, 1500, 158]","[1, 52, 158]","[0, 924, 158]","[1, 52, 158]","[1, 116, 163]","[1, 144, 164]","[1, 548, 164]","[0, 564, 222]","[0, 83, 222]","[1, 52, 223]","[1, 52, 223]","[1, 83, 223]","[0, 224, 235]","[1, 52, 235]","[0, 1443, 235]",420
1058,"[1, 64, 0]","[0, 60, 63]","[1, 52, 63]","[1, 569, 64]","[0, 52, 119]","[0, 1500, 122]","[0, 926, 122]","[1, 52, 122]","[1, 52, 122]","[1, 116, 136]","[1, 144, 137]","[1, 548, 137]","[0, 564, 190]","[1, 52, 190]","[0, 83, 190]","[1, 52, 190]","[1, 83, 190]","[0, 224, 199]","[1, 52, 199]","[0, 1443, 200]",420
1059,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 58]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 925, 117]","[1, 52, 117]","[1, 116, 129]","[1, 144, 129]","[1, 548, 132]","[0, 564, 185]","[0, 83, 185]","[1, 52, 185]","[1, 52, 185]","[1, 83, 189]","[0, 224, 196]","[0, 1443, 196]","[1, 52, 196]",420
1060,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 115]","[0, 1500, 120]","[1, 52, 120]","[0, 925, 120]","[1, 52, 120]","[1, 116, 126]","[1, 144, 127]","[1, 548, 127]","[0, 564, 184]","[0, 83, 184]","[0, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 52, 184]","[1, 83, 184]","[0, 224, 200]",420
1061,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 629, 55]","[0, 52, 113]","[0, 1500, 113]","[0, 999, 113]","[1, 52, 114]","[1, 52, 114]","[1, 116, 122]","[1, 144, 122]","[1, 548, 122]","[0, 573, 176]","[1, 52, 176]","[1, 83, 176]","[0, 52, 176]","[1, 52, 176]","[0, 224, 185]","[1, 52, 185]","[0, 1443, 185]",420
1062,"[1, 64, 0]","[0, 60, 59]","[1, 52, 59]","[1, 629, 60]","[0, 52, 114]","[0, 1500, 116]","[0, 1000, 116]","[1, 52, 116]","[1, 52, 116]","[1, 116, 126]","[1, 144, 126]","[1, 548, 127]","[0, 573, 191]","[1, 52, 191]","[1, 83, 191]","[0, 52, 191]","[1, 52, 191]","[0, 224, 202]","[1, 52, 202]","[0, 1443, 205]",420
1063,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 54]","[0, 52, 111]","[0, 1500, 113]","[0, 925, 113]","[1, 52, 113]","[1, 52, 113]","[1, 116, 119]","[1, 144, 121]","[1, 548, 121]","[0, 564, 170]","[1, 52, 170]","[1, 83, 171]","[0, 83, 172]","[1, 52, 172]","[0, 224, 183]","[0, 1443, 184]","[1, 52, 184]",420
1064,"[1, 64, 0]","[0, 60, 54]","[1, 52, 55]","[1, 569, 57]","[0, 52, 112]","[0, 1500, 117]","[0, 925, 117]","[1, 52, 117]","[1, 52, 117]","[1, 116, 130]","[1, 144, 130]","[1, 548, 130]","[0, 564, 185]","[0, 83, 185]","[1, 52, 185]","[1, 52, 185]","[1, 83, 186]","[0, 224, 196]","[1, 52, 196]","[0, 1443, 196]",420
1065,"[1, 64, 0]","[0, 60, 62]","[1, 52, 63]","[1, 570, 63]","[0, 52, 118]","[0, 1500, 122]","[1, 52, 122]","[0, 1000, 123]","[1, 52, 123]","[1, 116, 131]","[1, 144, 132]","[1, 548, 132]","[0, 564, 185]","[1, 52, 185]","[1, 83, 185]","[0, 83, 185]","[1, 52, 185]","[0, 224, 194]","[1, 52, 194]","[0, 1443, 195]",420
1066,"[1, 64, 0]","[0, 60, 54]","[1, 52, 55]","[1, 569, 57]","[0, 52, 111]","[0, 1500, 116]","[0, 924, 116]","[1, 52, 116]","[1, 52, 116]","[1, 116, 123]","[1, 144, 123]","[1, 548, 123]","[0, 564, 201]","[0, 83, 201]","[1, 52, 201]","[1, 52, 201]","[1, 83, 201]","[0, 224, 210]","[1, 52, 211]","[0, 1443, 211]",420
1067,"[1, 64, 0]","[0, 60, 57]","[1, 52, 57]","[1, 569, 58]","[0, 52, 115]","[0, 1500, 119]","[0, 926, 119]","[1, 52, 119]","[1, 52, 119]","[1, 116, 132]","[1, 144, 132]","[1, 548, 133]","[0, 564, 188]","[1, 52, 188]","[1, 83, 189]","[0, 83, 189]","[1, 52, 189]","[0, 224, 206]","[1, 52, 206]","[0, 1443, 207]",420
1068,"[1, 64, 0]","[0, 60, 78]","[1, 52, 78]","[1, 569, 79]","[0, 52, 132]","[0, 1500, 141]","[0, 925, 141]","[1, 52, 141]","[1, 52, 141]","[1, 116, 152]","[1, 144, 152]","[1, 548, 153]","[0, 573, 203]","[1, 52, 203]","[1, 83, 203]","[0, 52, 203]","[1, 52, 203]","[0, 225, 215]","[1, 52, 215]","[0, 1443, 215]",420
1069,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 629, 53]","[0, 52, 113]","[0, 1500, 116]","[1, 52, 116]","[0, 1001, 116]","[1, 52, 116]","[1, 116, 122]","[1, 144, 126]","[1, 548, 127]","[0, 564, 173]","[1, 52, 173]","[1, 83, 174]","[0, 83, 179]","[0, 52, 179]","[1, 52, 179]","[1, 52, 179]","[0, 224, 189]",420
1070,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 629, 54]","[0, 52, 109]","[0, 1500, 113]","[0, 999, 113]","[1, 52, 113]","[1, 52, 113]","[1, 116, 124]","[1, 144, 125]","[1, 548, 126]","[0, 564, 181]","[0, 83, 181]","[1, 52, 181]","[1, 52, 181]","[1, 83, 182]","[0, 224, 188]","[1, 52, 188]","[0, 1443, 190]",420
1071,"[1, 64, 0]","[0, 60, 56]","[1, 52, 57]","[1, 569, 57]","[0, 52, 111]","[0, 1500, 115]","[1, 52, 115]","[0, 925, 116]","[1, 52, 116]","[1, 116, 125]","[1, 144, 125]","[1, 548, 126]","[0, 564, 178]","[1, 52, 178]","[1, 83, 178]","[0, 83, 179]","[1, 52, 179]","[0, 224, 192]","[1, 52, 192]","[0, 1443, 193]",420
1072,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 53]","[0, 52, 104]","[0, 1500, 108]","[1, 52, 108]","[0, 925, 110]","[1, 52, 110]","[1, 116, 122]","[1, 144, 123]","[1, 548, 123]","[0, 573, 173]","[1, 52, 173]","[1, 83, 173]","[0, 52, 174]","[1, 52, 174]","[0, 224, 186]","[1, 52, 186]","[0, 1443, 186]",420
1073,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 570, 56]","[0, 52, 112]","[0, 1500, 120]","[0, 1000, 120]","[1, 52, 120]","[1, 52, 120]","[1, 116, 133]","[1, 144, 133]","[1, 548, 133]","[0, 573, 190]","[1, 52, 190]","[1, 83, 190]","[0, 52, 190]","[1, 52, 190]","[0, 224, 201]","[1, 52, 202]","[0, 1443, 202]",420
1074,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 110]","[0, 1500, 115]","[0, 925, 115]","[1, 52, 115]","[1, 52, 115]","[1, 116, 121]","[1, 144, 121]","[1, 548, 122]","[0, 564, 176]","[0, 83, 176]","[1, 52, 176]","[1, 52, 176]","[1, 83, 176]","[0, 224, 189]","[1, 52, 189]","[0, 1443, 189]",420
1075,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 629, 52]","[0, 52, 103]","[0, 1500, 110]","[0, 1001, 110]","[1, 52, 110]","[1, 52, 110]","[1, 116, 116]","[1, 144, 117]","[1, 548, 117]","[0, 564, 187]","[1, 52, 187]","[0, 83, 188]","[1, 52, 188]","[1, 83, 188]","[0, 52, 188]","[1, 52, 188]","[0, 225, 201]",420
1076,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 109]","[0, 1500, 112]","[0, 926, 112]","[1, 52, 112]","[1, 52, 113]","[1, 116, 121]","[1, 144, 121]","[1, 548, 122]","[0, 564, 174]","[1, 52, 174]","[1, 83, 174]","[0, 83, 175]","[1, 52, 175]","[0, 224, 191]","[0, 1443, 191]","[1, 52, 191]",420
1077,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 661, 55]","[0, 52, 109]","[0, 1500, 112]","[0, 1000, 112]","[1, 52, 113]","[1, 52, 113]","[1, 116, 120]","[1, 144, 120]","[1, 548, 120]","[0, 564, 173]","[0, 83, 173]","[1, 52, 173]","[1, 52, 173]","[1, 83, 173]","[0, 224, 183]","[1, 52, 183]","[0, 1443, 183]",420
1078,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 56]","[0, 52, 110]","[0, 1500, 113]","[1, 52, 113]","[0, 924, 113]","[1, 52, 113]","[1, 116, 119]","[1, 144, 120]","[1, 548, 120]","[0, 564, 173]","[1, 52, 173]","[0, 83, 173]","[1, 52, 173]","[1, 83, 174]","[0, 224, 185]","[1, 52, 185]","[0, 1443, 186]",420
1079,"[1, 64, 0]","[0, 60, 51]","[1, 52, 51]","[1, 661, 52]","[0, 52, 103]","[0, 1500, 106]","[0, 1000, 106]","[1, 52, 106]","[1, 52, 106]","[1, 116, 114]","[1, 144, 115]","[1, 548, 116]","[0, 564, 165]","[1, 52, 165]","[1, 83, 165]","[0, 83, 166]","[1, 52, 166]","[0, 224, 176]","[1, 52, 176]","[0, 1443, 176]",420
1080,"[1, 64, 0]","[0, 60, 59]","[1, 52, 59]","[1, 661, 60]","[0, 52, 119]","[0, 1500, 123]","[0, 1000, 123]","[1, 52, 123]","[1, 52, 123]","[1, 116, 131]","[1, 144, 132]","[1, 548, 132]","[0, 564, 190]","[1, 52, 190]","[1, 83, 190]","[0, 83, 190]","[1, 52, 191]","[0, 224, 199]","[1, 52, 199]","[0, 1443, 200]",420
1081,"[1, 64, 0]","[1, 64, 106]","[0, 60, 205]","[1, 52, 206]","[1, 569, 206]","[0, 52, 281]","[0, 1500, 286]","[0, 924, 286]","[1, 52, 286]","[1, 52, 286]","[1, 116, 295]","[1, 144, 295]","[1, 548, 295]","[0, 573, 348]","[1, 52, 348]","[1, 83, 348]","[0, 52, 349]","[1, 52, 349]","[0, 224, 357]","[1, 52, 357]",420
1082,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 52]","[0, 52, 104]","[0, 1500, 108]","[0, 925, 108]","[1, 52, 108]","[1, 52, 108]","[1, 116, 115]","[1, 144, 115]","[1, 548, 115]","[0, 573, 166]","[0, 52, 166]","[1, 52, 166]","[1, 52, 166]","[1, 83, 166]","[0, 224, 179]","[1, 52, 179]","[0, 1443, 179]",420
1083,"[1, 64, 0]","[0, 60, 56]","[1, 52, 56]","[1, 569, 56]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 926, 115]","[1, 52, 115]","[1, 116, 121]","[1, 144, 122]","[1, 548, 122]","[0, 573, 175]","[1, 52, 175]","[1, 83, 175]","[0, 52, 176]","[1, 52, 176]","[0, 224, 188]","[1, 52, 188]","[0, 1443, 189]",420
1084,"[1, 64, 0]","[0, 60, 72]","[1, 52, 72]","[1, 570, 72]","[0, 52, 129]","[0, 1500, 134]","[0, 1000, 134]","[1, 52, 134]","[1, 52, 134]","[1, 116, 142]","[1, 144, 143]","[1, 548, 145]","[0, 564, 199]","[1, 52, 199]","[1, 83, 199]","[0, 83, 199]","[1, 52, 199]","[0, 224, 213]","[1, 52, 213]","[0, 1443, 214]",420
1085,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 569, 55]","[0, 52, 109]","[0, 1500, 113]","[1, 52, 113]","[0, 924, 113]","[1, 52, 113]","[1, 116, 119]","[1, 144, 120]","[1, 548, 120]","[0, 564, 173]","[1, 52, 173]","[1, 83, 173]","[0, 83, 173]","[1, 52, 173]","[0, 224, 183]","[1, 52, 183]","[0, 1443, 184]",420
1086,"[1, 64, 0]","[0, 60, 58]","[1, 52, 58]","[1, 597, 58]","[0, 52, 115]","[0, 1500, 119]","[1, 52, 119]","[0, 999, 119]","[1, 52, 119]","[1, 116, 122]","[1, 144, 123]","[1, 548, 123]","[0, 573, 179]","[1, 52, 179]","[1, 83, 179]","[0, 52, 180]","[1, 52, 180]","[0, 224, 191]","[1, 52, 191]","[0, 1443, 191]",420
1087,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 569, 52]","[0, 52, 114]","[0, 1500, 119]","[0, 926, 119]","[1, 52, 119]","[1, 52, 119]","[1, 116, 128]","[1, 144, 130]","[1, 548, 131]","[0, 564, 179]","[1, 52, 179]","[1, 83, 179]","[0, 83, 180]","[1, 52, 181]","[0, 224, 193]","[1, 52, 193]","[0, 1443, 193]",420
1088,"[1, 64, 0]","[0, 60, 79]","[1, 52, 79]","[1, 569, 79]","[0, 52, 136]","[0, 1500, 140]","[0, 925, 140]","[1, 52, 140]","[1, 52, 140]","[1, 116, 145]","[1, 144, 146]","[1, 548, 146]","[0, 564, 201]","[1, 52, 201]","[1, 83, 201]","[0, 83, 202]","[1, 52, 202]","[0, 52, 202]","[1, 52, 202]","[0, 224, 214]",420
1089,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 570, 55]","[0, 52, 108]","[0, 1500, 115]","[0, 999, 115]","[1, 52, 115]","[1, 52, 115]","[1, 116, 134]","[1, 144, 134]","[1, 548, 135]","[0, 573, 197]","[0, 52, 197]","[0, 224, 197]","[0, 1443, 197]","[1, 52, 197]","[1, 52, 197]","[1, 52, 197]","[1, 52, 197]",420
1090,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 110]","[0, 1500, 114]","[0, 926, 114]","[1, 52, 114]","[1, 52, 114]","[1, 116, 118]","[1, 144, 119]","[1, 548, 119]","[0, 564, 179]","[1, 52, 179]","[0, 83, 179]","[1, 52, 179]","[1, 83, 179]","[0, 52, 180]","[1, 52, 180]","[0, 224, 189]",420
1091,"[1, 64, 0]","[0, 60, 60]","[1, 52, 61]","[1, 569, 61]","[0, 52, 115]","[0, 1500, 118]","[1, 52, 118]","[0, 925, 119]","[1, 52, 119]","[1, 116, 127]","[1, 144, 129]","[1, 548, 129]","[0, 564, 181]","[1, 52, 181]","[1, 83, 181]","[0, 83, 182]","[1, 52, 182]","[0, 52, 183]","[1, 52, 183]","[0, 224, 194]",420
1092,"[1, 64, 0]","[0, 60, 60]","[1, 52, 60]","[1, 569, 60]","[0, 52, 120]","[0, 1500, 124]","[1, 52, 124]","[0, 924, 124]","[1, 52, 124]","[1, 116, 134]","[1, 144, 134]","[1, 548, 135]","[0, 564, 196]","[0, 83, 196]","[1, 52, 196]","[1, 52, 197]","[1, 83, 197]","[0, 224, 207]","[1, 52, 207]","[0, 1443, 207]",420
1093,"[1, 64, 0]","[0, 60, 52]","[1, 52, 52]","[1, 597, 52]","[0, 52, 105]","[0, 1500, 108]","[0, 999, 108]","[1, 52, 108]","[1, 52, 108]","[1, 116, 122]","[1, 144, 123]","[1, 548, 123]","[0, 564, 173]","[1, 52, 173]","[1, 83, 173]","[0, 83, 174]","[1, 52, 174]","[0, 224, 188]","[0, 1443, 188]","[0, 1500, 188]",420
1094,"[1, 64, 0]","[0, 60, 55]","[1, 52, 55]","[1, 597, 56]","[0, 52, 112]","[0, 1500, 126]","[0, 1000, 126]","[1, 52, 126]","[1, 52, 126]","[1, 116, 133]","[1, 144, 134]","[1, 548, 134]","[0, 564, 188]","[0, 83, 188]","[1, 52, 188]","[1, 52, 188]","[1, 83, 188]","[0, 224, 196]","[1, 52, 196]","[0, 1443, 196]",420
1095,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 661, 56]","[0, 52, 111]","[0, 1500, 116]","[0, 999, 116]","[1, 52, 116]","[1, 52, 116]","[1, 116, 123]","[1, 144, 123]","[1, 548, 123]","[0, 564, 176]","[1, 52, 176]","[0, 83, 177]","[1, 52, 177]","[1, 83, 177]","[0, 224, 186]","[1, 52, 186]","[0, 1443, 186]",420
1096,"[1, 64, 0]","[0, 60, 53]","[1, 52, 53]","[1, 570, 54]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 1001, 114]","[1, 52, 114]","[1, 116, 129]","[1, 144, 131]","[1, 548, 131]","[0, 564, 184]","[0, 83, 184]","[0, 52, 184]","[1, 52, 185]","[1, 52, 185]","[1, 83, 185]","[0, 224, 197]","[1, 52, 197]",420
1097,"[1, 64, 0]","[0, 60, 86]","[1, 52, 86]","[1, 629, 87]","[0, 52, 141]","[0, 1500, 144]","[1, 52, 144]","[0, 1000, 145]","[1, 52, 145]","[1, 116, 149]","[1, 144, 150]","[1, 548, 150]","[0, 564, 205]","[0, 83, 205]","[1, 52, 205]","[1, 52, 205]","[1, 83, 205]","[0, 224, 213]","[1, 52, 213]","[0, 1443, 213]",420
1098,"[1, 64, 0]","[0, 60, 54]","[1, 52, 54]","[1, 569, 55]","[0, 52, 110]","[0, 1500, 114]","[0, 925, 114]","[1, 52, 114]","[1, 52, 114]","[1, 116, 118]","[1, 144, 118]","[1, 548, 119]","[0, 224, 185]","[1, 64, 185]","[0, 1443, 185]","[0, 1443, 185]","[0, 507, 185]","[0, 93, 185]","[0, 83, 185]","[1, 64, 185]",420
1099,"[1, 64, 0]","[0, 60, 64]","[1, 52, 64]","[1, 629, 65]","[0, 52, 128]","[0, 1500, 131]","[1, 52, 131]","[0, 1001, 131]","[1, 52, 131]","[1, 116, 138]","[1, 144, 138]","[1, 548, 138]","[0, 564, 197]","[1, 52, 197]","[1, 83, 197]","[0, 83, 197]","[1, 52, 197]","[0, 224, 210]","[1, 52, 210]","[0, 1443, 210]",420
1100,"[1, 64, 0]","[0, 60, 44]","[1, 52, 45]","[1, 1420, 45]","[1, 451, 45]","[0, 52, 91]","[0, 52, 91]","[0, 1420, 101]","[0, 1420, 101]","[0, 790, 102]","[1, 52, 102]","[1, 52, 102]","[1, 116, 110]","[1, 144, 112]","[1, 548, 112]","[0, 564, 155]","[1, 52, 155]","[1, 83, 155]","[0, 83, 156]","[1, 52, 156]",421
1101,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1420, 47]","[1, 483, 47]","[0, 52, 92]","[0, 52, 94]","[0, 1420, 104]","[0, 1420, 104]","[0, 789, 104]","[1, 52, 104]","[1, 52, 104]","[1, 116, 130]","[1, 144, 130]","[1, 548, 130]","[0, 564, 174]","[1, 52, 174]","[1, 83, 174]","[0, 83, 175]","[1, 52, 175]",421
1102,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1420, 47]","[1, 515, 47]","[0, 52, 93]","[0, 52, 94]","[0, 1420, 102]","[0, 1420, 102]","[0, 790, 102]","[1, 52, 102]","[1, 52, 102]","[1, 52, 102]","[1, 116, 110]","[1, 144, 110]","[1, 548, 111]","[0, 564, 154]","[0, 83, 154]","[1, 52, 155]","[1, 83, 155]",421
1103,"[1, 64, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1420, 47]","[1, 515, 47]","[0, 52, 92]","[0, 52, 92]","[0, 1420, 101]","[0, 1420, 101]","[0, 790, 101]","[1, 52, 102]","[1, 52, 102]","[1, 116, 108]","[1, 144, 108]","[1, 548, 109]","[0, 52, 153]","[0, 573, 153]","[1, 52, 153]","[1, 83, 153]","[0, 224, 175]",421
1104,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1420, 46]","[1, 658, 46]","[0, 52, 91]","[0, 52, 91]","[0, 1420, 98]","[0, 59, 98]","[1, 52, 99]","[1, 116, 102]","[1, 144, 102]","[1, 548, 103]","[1, 222, 103]","[1, 1085, 104]","[0, 52, 146]","[0, 573, 146]","[1, 52, 147]","[1, 83, 147]","[0, 52, 147]",421
1105,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1420, 47]","[1, 451, 47]","[0, 52, 92]","[0, 52, 92]","[0, 1420, 103]","[0, 1420, 103]","[0, 789, 103]","[1, 52, 103]","[1, 52, 103]","[1, 52, 103]","[1, 116, 118]","[1, 144, 120]","[1, 548, 121]","[0, 564, 164]","[1, 52, 164]","[1, 83, 164]","[0, 52, 165]",421
1106,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1420, 51]","[1, 419, 51]","[0, 52, 96]","[0, 1420, 106]","[0, 1420, 106]","[0, 790, 106]","[1, 52, 106]","[1, 52, 106]","[1, 52, 106]","[1, 116, 120]","[1, 144, 120]","[1, 548, 121]","[0, 52, 165]","[0, 573, 165]","[1, 52, 165]","[1, 83, 169]","[0, 223, 191]",421
1107,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1420, 50]","[1, 515, 50]","[0, 52, 95]","[0, 52, 96]","[0, 1420, 110]","[0, 1420, 110]","[0, 790, 110]","[1, 52, 110]","[1, 52, 110]","[1, 116, 121]","[1, 144, 131]","[0, 564, 166]","[1, 52, 166]","[0, 83, 175]","[1, 52, 175]","[1, 548, 251]","[1, 83, 251]",421
1108,"[1, 64, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1420, 50]","[1, 483, 50]","[0, 52, 95]","[0, 52, 95]","[0, 1420, 103]","[0, 1420, 103]","[0, 791, 103]","[1, 52, 103]","[1, 52, 103]","[1, 52, 104]","[1, 116, 112]","[1, 144, 115]","[1, 548, 117]","[0, 564, 157]","[1, 52, 157]","[1, 83, 158]","[0, 83, 160]",421
1109,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1420, 46]","[1, 419, 46]","[0, 52, 91]","[0, 52, 91]","[0, 1420, 99]","[0, 1420, 99]","[0, 789, 99]","[1, 52, 99]","[1, 52, 99]","[1, 52, 99]","[1, 116, 108]","[1, 144, 108]","[1, 548, 108]","[0, 564, 153]","[0, 83, 153]","[1, 52, 153]","[1, 52, 153]",421
1110,"[1, 64, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1420, 46]","[1, 451, 46]","[0, 52, 91]","[0, 52, 91]","[0, 1420, 101]","[1, 52, 101]","[0, 1420, 102]","[0, 790, 102]","[1, 52, 102]","[1, 52, 103]","[1, 116, 110]","[1, 144, 111]","[1, 548, 112]","[0, 564, 154]","[1, 52, 154]","[1, 83, 154]","[0, 83, 156]",421
