,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
2515,"[1, 52, 0]","[0, 52, 51]","[1, 40, 52]","[1, 728, 52]","[0, 40, 124]","[0, 1500, 3148]","[0, 977, 3148]","[1, 104, 3152]","[1, 132, 3152]","[1, 375, 3152]","[0, 40, 3217]","[0, 561, 3217]","[0, 212, 3217]","[0, 1431, 3217]","[0, 1066, 3217]","[1, 40, 3217]","[1, 40, 3217]","[1, 71, 3218]","[1, 221, 3250]","[1, 111, 3251]",0
2516,"[1, 52, 0]","[0, 52, 42]","[1, 40, 42]","[1, 657, 43]","[0, 40, 195]","[0, 1500, 3092]","[0, 902, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3096]","[1, 375, 3096]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 212, 3146]","[0, 1431, 3146]","[0, 1065, 3146]","[1, 40, 3146]","[1, 221, 3183]","[1, 135, 3183]",0
2517,"[1, 52, 0]","[0, 52, 40]","[1, 40, 40]","[1, 657, 41]","[0, 40, 95]","[0, 1500, 3089]","[0, 903, 3089]","[1, 104, 3093]","[1, 132, 3094]","[1, 375, 3094]","[0, 40, 3135]","[0, 561, 3135]","[1, 71, 3136]","[0, 212, 3155]","[0, 1431, 3155]","[0, 1064, 3155]","[0, 71, 3155]","[1, 40, 3155]","[1, 40, 3155]","[1, 221, 3185]",0
2518,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 41]","[0, 40, 220]","[0, 1500, 3092]","[0, 903, 3092]","[1, 40, 3092]","[1, 104, 3095]","[1, 132, 3095]","[1, 375, 3095]","[0, 40, 3137]","[0, 561, 3137]","[1, 71, 3138]","[0, 211, 3152]","[0, 1431, 3152]","[0, 1035, 3152]","[0, 71, 3152]","[1, 40, 3152]","[1, 40, 3152]",0
2519,"[1, 52, 0]","[0, 52, 43]","[1, 40, 44]","[1, 657, 45]","[0, 40, 151]","[0, 1500, 3120]","[0, 901, 3120]","[1, 104, 3125]","[1, 132, 3125]","[1, 375, 3125]","[0, 40, 3172]","[0, 561, 3172]","[1, 71, 3172]","[0, 212, 3192]","[0, 1431, 3192]","[0, 1035, 3192]","[0, 71, 3192]","[1, 40, 3192]","[1, 40, 3193]","[1, 221, 3221]",0
2520,"[1, 52, 0]","[0, 52, 41]","[1, 40, 41]","[1, 657, 42]","[0, 40, 235]","[0, 1500, 3092]","[0, 902, 3092]","[1, 104, 3097]","[1, 132, 3097]","[1, 375, 3097]","[0, 40, 3139]","[0, 561, 3139]","[1, 71, 3140]","[0, 212, 3157]","[0, 1431, 3157]","[0, 1066, 3157]","[0, 71, 3157]","[1, 40, 3157]","[1, 40, 3157]","[1, 221, 3188]",0
2521,"[1, 84, 0]","[1, 190, 0]","[1, 407, 1]","[0, 532, 10]","[1, 51, 11]","[0, 51, 16]","[0, 20, 23]","[0, 192, 24]","[1, 20, 24]","[0, 1380, 24]","[0, 51, 25]","[0, 1380, 25]","[0, 51, 25]","[0, 546, 25]","[0, 51, 25]","[1, 20, 25]","[1, 150, 137]","[0, 159, 150]","[0, 314, 151]","[0, 51, 151]",0
2522,"[1, 150, 0]","[0, 159, 15]","[0, 314, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 62]","[1, 1144, 62]","[0, 20, 73]","[0, 191, 87]","[1, 166, 120]","[0, 101, 143]","[0, 1380, 143]","[1, 20, 143]","[0, 274, 144]","[0, 51, 144]","[0, 1380, 144]","[0, 51, 144]","[1, 32, 144]","[1, 32, 144]","[1, 20, 144]",0
2523,"[1, 150, 0]","[0, 159, 12]","[0, 314, 13]","[0, 51, 13]","[1, 20, 13]","[1, 143, 70]","[1, 1146, 71]","[0, 20, 82]","[0, 191, 92]","[1, 166, 118]","[0, 78, 146]","[0, 1380, 146]","[0, 51, 146]","[1, 20, 146]","[0, 1380, 147]","[0, 51, 147]","[0, 243, 147]","[0, 51, 147]","[1, 20, 147]","[1, 102, 3240]",0
2524,"[1, 150, 0]","[1, 143, 64]","[1, 1146, 64]","[1, 1380, 235]","[0, 51, 280]","[0, 20, 280]","[0, 191, 280]","[0, 656, 280]","[0, 32, 280]","[1, 32, 280]","[1, 32, 280]","[1, 32, 280]","[1, 166, 285]","[0, 20, 295]","[0, 78, 312]","[0, 1380, 312]","[0, 51, 312]","[0, 1380, 312]","[0, 51, 312]","[0, 243, 312]",0
2525,"[1, 20, 0]","[0, 518, 296]","[1, 32, 296]","[0, 1380, 307]","[1, 20, 307]","[1, 84, 320]","[1, 190, 321]","[1, 407, 321]","[0, 20, 340]","[0, 541, 340]","[1, 51, 341]","[0, 192, 350]","[0, 1380, 350]","[0, 51, 350]","[0, 1380, 350]","[0, 577, 350]","[0, 51, 350]","[1, 20, 350]","[1, 150, 406]","[1, 143, 473]",0
2526,"[1, 159, 0]","[1, 314, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 52]","[0, 1146, 52]","[1, 20, 65]","[1, 191, 68]","[0, 166, 104]","[1, 78, 123]","[1, 1380, 123]","[0, 20, 123]","[1, 274, 124]","[1, 51, 124]","[1, 1380, 124]","[1, 51, 124]","[0, 32, 124]","[0, 32, 124]","[0, 20, 124]","[0, 20, 179]",0
2527,"[1, 143, 0]","[1, 1146, 0]","[0, 20, 40]","[0, 191, 45]","[1, 166, 67]","[0, 78, 113]","[0, 1380, 115]","[1, 20, 115]","[0, 274, 116]","[0, 51, 116]","[0, 1380, 116]","[0, 51, 116]","[1, 32, 116]","[1, 32, 116]","[1, 20, 116]","[1, 20, 167]","[1, 102, 3147]","[1, 776, 3147]","[0, 20, 3158]","[0, 102, 3164]",0
2528,"[1, 159, 0]","[1, 318, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 43]","[0, 1146, 43]","[1, 20, 58]","[1, 191, 59]","[0, 166, 79]","[1, 78, 94]","[1, 1380, 95]","[1, 51, 95]","[1, 1380, 95]","[1, 51, 95]","[1, 233, 95]","[1, 61, 95]","[0, 20, 95]","[1, 51, 95]","[0, 20, 95]","[0, 102, 3271]",0
2529,"[1, 159, 0]","[1, 314, 0]","[1, 51, 0]","[0, 20, 0]","[0, 143, 66]","[0, 1144, 66]","[1, 20, 78]","[1, 191, 82]","[0, 166, 109]","[1, 78, 127]","[1, 1380, 127]","[0, 20, 127]","[1, 274, 128]","[1, 51, 128]","[1, 1380, 128]","[1, 51, 128]","[0, 32, 128]","[0, 32, 128]","[0, 32, 128]","[0, 20, 128]",0
2530,"[1, 32, 0]","[0, 32, 25]","[1, 20, 26]","[1, 693, 26]","[0, 20, 76]","[0, 1380, 83]","[0, 1380, 83]","[0, 524, 83]","[1, 20, 83]","[1, 84, 89]","[1, 190, 90]","[1, 407, 90]","[0, 20, 101]","[0, 541, 101]","[1, 51, 102]","[0, 20, 129]","[0, 192, 198]","[0, 1380, 199]","[0, 474, 199]","[0, 61, 199]",0
2531,"[1, 192, 0]","[1, 1380, 6]","[1, 51, 6]","[1, 1380, 6]","[1, 505, 6]","[1, 61, 6]","[1, 51, 6]","[0, 20, 6]","[0, 201, 104]","[0, 55, 104]","[0, 115, 105]","[0, 91, 105]","[0, 55, 105]","[1, 159, 118]","[1, 318, 120]","[0, 20, 120]","[1, 51, 121]","[1, 20, 121]","[1, 20, 121]","[0, 20, 121]",0
2532,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[0, 20, 0]","[1, 524, 4]","[0, 84, 13]","[0, 190, 14]","[0, 407, 15]","[1, 532, 55]","[1, 51, 55]","[0, 20, 55]","[0, 51, 56]","[1, 192, 77]","[1, 1380, 77]","[1, 51, 77]","[0, 20, 77]","[1, 1380, 78]","[1, 546, 78]","[1, 51, 78]","[0, 20, 78]",0
2533,"[1, 693, 0]","[0, 20, 41]","[0, 1380, 41]","[0, 1380, 41]","[0, 524, 41]","[0, 524, 41]","[0, 32, 41]","[1, 32, 42]","[0, 1380, 43]","[1, 32, 44]","[1, 84, 50]","[1, 190, 51]","[1, 407, 51]","[0, 20, 81]","[0, 20, 81]","[0, 541, 81]","[1, 51, 82]","[0, 20, 117]","[0, 192, 128]","[0, 1380, 129]",0
2534,"[1, 641, 0]","[0, 20, 59]","[0, 541, 59]","[0, 192, 59]","[0, 1380, 59]","[0, 51, 59]","[0, 1380, 59]","[0, 514, 59]","[0, 51, 59]","[0, 51, 59]","[0, 32, 59]","[1, 32, 59]","[1, 51, 60]","[0, 713, 63]","[1, 32, 63]","[0, 20, 91]","[1, 201, 107]","[1, 55, 107]","[1, 115, 107]","[1, 91, 108]",0
2535,"[1, 641, 0]","[0, 20, 40]","[0, 541, 40]","[0, 193, 40]","[0, 1380, 40]","[0, 51, 40]","[0, 1380, 40]","[0, 505, 40]","[0, 61, 40]","[0, 51, 40]","[0, 51, 40]","[0, 32, 40]","[1, 32, 40]","[1, 51, 42]","[1, 201, 84]","[1, 55, 85]","[1, 91, 88]","[1, 55, 88]","[1, 115, 88]","[0, 20, 91]",0
2536,"[1, 20, 0]","[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 504, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[0, 32, 1]","[0, 201, 31]","[0, 55, 35]","[0, 91, 36]","[0, 55, 37]","[0, 115, 38]","[1, 20, 48]","[1, 20, 50]","[1, 159, 56]","[1, 314, 56]","[1, 51, 56]",0
2537,"[1, 532, 0]","[1, 20, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 514, 0]","[0, 32, 1]","[0, 32, 1]","[0, 20, 1]","[0, 32, 1]","[0, 20, 1]","[0, 51, 1]","[0, 201, 33]","[0, 55, 35]","[0, 91, 36]","[0, 55, 36]","[0, 115, 38]",0
2538,"[1, 143, 0]","[1, 1145, 0]","[1, 1380, 158]","[1, 98, 192]","[0, 20, 198]","[0, 20, 198]","[0, 159, 198]","[0, 315, 198]","[0, 51, 198]","[0, 51, 198]","[0, 20, 198]","[0, 191, 198]","[0, 32, 198]","[0, 656, 198]","[1, 32, 199]","[1, 32, 199]","[0, 20, 202]","[0, 79, 215]","[0, 1380, 220]","[0, 51, 220]",0
2539,"[1, 201, 0]","[1, 55, 0]","[1, 115, 2]","[1, 91, 2]","[1, 55, 2]","[0, 20, 11]","[0, 20, 12]","[0, 159, 14]","[0, 317, 14]","[0, 51, 14]","[1, 20, 14]","[1, 143, 76]","[1, 1148, 76]","[0, 20, 88]","[0, 191, 97]","[1, 98, 99]","[0, 78, 134]","[0, 1380, 134]","[0, 51, 134]","[1, 20, 134]",0
2540,"[1, 20, 0]","[1, 1380, 8]","[1, 1380, 8]","[1, 524, 8]","[0, 20, 8]","[0, 84, 14]","[0, 190, 14]","[0, 407, 14]","[1, 532, 145]","[1, 51, 145]","[0, 20, 145]","[0, 51, 145]","[1, 192, 200]","[1, 1380, 200]","[1, 51, 200]","[1, 1380, 200]","[1, 505, 200]","[0, 20, 200]","[0, 150, 238]","[1, 20, 259]",0
2541,"[1, 193, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 474, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 193, 0]","[0, 32, 1]","[0, 32, 1]","[0, 150, 75]","[1, 159, 93]","[1, 318, 94]","[1, 51, 94]","[0, 20, 94]","[0, 143, 151]","[0, 1146, 151]","[1, 20, 165]",0
2542,"[1, 84, 0]","[1, 190, 1]","[1, 407, 1]","[0, 532, 11]","[1, 51, 11]","[0, 51, 12]","[0, 20, 20]","[0, 192, 26]","[1, 20, 26]","[0, 1380, 30]","[0, 51, 31]","[0, 1380, 31]","[0, 51, 31]","[0, 483, 31]","[0, 51, 31]","[1, 20, 31]","[1, 201, 108]","[1, 55, 109]","[1, 91, 109]","[1, 55, 109]",0
2543,"[1, 32, 0]","[0, 20, 1]","[0, 693, 2]","[1, 20, 24]","[1, 1380, 25]","[1, 1380, 25]","[0, 20, 25]","[1, 524, 26]","[0, 84, 34]","[0, 190, 35]","[0, 407, 35]","[1, 532, 53]","[1, 20, 53]","[1, 51, 53]","[0, 20, 53]","[0, 51, 55]","[1, 192, 60]","[1, 1380, 60]","[1, 51, 60]","[1, 1380, 60]",0
2544,"[1, 641, 0]","[0, 192, 46]","[0, 1380, 46]","[0, 51, 46]","[0, 1380, 46]","[0, 51, 46]","[0, 546, 46]","[0, 546, 46]","[0, 32, 46]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 32, 47]","[1, 40, 47]","[0, 563, 60]","[1, 20, 60]","[1, 51, 61]","[0, 20, 88]",0
2545,"[1, 1380, 0]","[1, 98, 20]","[0, 20, 28]","[0, 20, 28]","[0, 182, 28]","[0, 317, 28]","[0, 51, 28]","[0, 51, 28]","[0, 20, 28]","[0, 191, 28]","[0, 20, 28]","[1, 32, 28]","[1, 20, 28]","[0, 78, 46]","[0, 1380, 46]","[0, 51, 46]","[0, 1380, 46]","[0, 51, 46]","[1, 20, 46]","[0, 161, 47]",0
2546,"[1, 641, 0]","[0, 20, 57]","[0, 541, 57]","[0, 192, 57]","[0, 1380, 57]","[0, 51, 57]","[0, 1380, 57]","[0, 51, 57]","[0, 484, 57]","[0, 51, 57]","[0, 51, 57]","[0, 32, 57]","[0, 713, 57]","[1, 32, 58]","[1, 32, 58]","[1, 51, 60]","[0, 20, 69]","[1, 201, 91]","[1, 55, 92]","[1, 91, 93]",0
2547,"[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 20, 0]","[1, 182, 0]","[1, 314, 7]","[1, 51, 7]","[0, 20, 7]","[0, 143, 54]","[0, 1147, 54]","[1, 20, 105]","[1, 191, 105]","[0, 98, 117]","[0, 98, 392]","[1, 78, 405]","[1, 1380, 405]","[1, 51, 405]","[1, 1380, 405]","[1, 51, 405]",0
2548,"[1, 201, 0]","[1, 115, 1]","[1, 55, 1]","[1, 91, 1]","[1, 55, 1]","[0, 20, 16]","[0, 159, 18]","[0, 314, 18]","[0, 51, 18]","[1, 20, 18]","[1, 143, 81]","[1, 1147, 82]","[0, 20, 103]","[0, 191, 105]","[1, 98, 140]","[0, 78, 167]","[0, 1380, 168]","[0, 51, 168]","[1, 20, 168]","[0, 1380, 168]",0
2549,"[1, 221, 0]","[0, 20, 57]","[0, 51, 57]","[0, 32, 57]","[1, 20, 100]","[1, 407, 108]","[0, 20, 121]","[0, 192, 144]","[0, 1380, 145]","[1, 20, 145]","[0, 51, 145]","[0, 1380, 145]","[0, 505, 145]","[0, 61, 145]","[0, 51, 145]","[1, 20, 145]","[1, 201, 197]","[1, 55, 197]","[1, 91, 204]","[1, 55, 205]",0
2550,"[1, 201, 0]","[1, 55, 0]","[1, 115, 17]","[1, 91, 18]","[1, 55, 19]","[0, 20, 37]","[0, 20, 48]","[0, 182, 48]","[0, 314, 48]","[0, 51, 48]","[1, 20, 48]","[1, 143, 82]","[1, 1147, 83]","[0, 20, 95]","[0, 191, 122]","[1, 98, 124]","[0, 78, 143]","[0, 1380, 144]","[1, 20, 144]","[0, 51, 145]",0
2551,"[1, 693, 0]","[0, 1380, 8]","[0, 1380, 8]","[0, 523, 8]","[0, 523, 8]","[0, 1380, 8]","[1, 20, 8]","[1, 32, 9]","[1, 32, 9]","[1, 84, 19]","[1, 190, 19]","[0, 32, 27]","[0, 20, 31]","[0, 532, 31]","[0, 51, 31]","[1, 20, 31]","[1, 51, 32]","[1, 407, 42]","[0, 20, 63]","[0, 192, 70]",0
2552,"[1, 201, 0]","[1, 55, 1]","[1, 115, 1]","[1, 91, 2]","[1, 55, 2]","[0, 20, 10]","[0, 20, 11]","[0, 20, 11]","[0, 20, 12]","[0, 20, 12]","[0, 182, 15]","[0, 318, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 87]","[1, 1147, 87]","[0, 20, 98]","[0, 191, 111]","[1, 98, 141]","[0, 78, 183]",0
2553,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[0, 20, 0]","[1, 523, 0]","[0, 84, 7]","[0, 190, 8]","[0, 407, 8]","[1, 532, 18]","[0, 51, 19]","[1, 51, 19]","[1, 20, 28]","[1, 192, 35]","[0, 20, 35]","[1, 1380, 36]","[1, 51, 36]","[0, 20, 36]","[1, 1380, 36]","[1, 51, 36]","[1, 474, 36]",0
2554,"[1, 20, 0]","[1, 1380, 0]","[1, 1380, 0]","[1, 525, 0]","[1, 525, 0]","[1, 1380, 0]","[0, 20, 0]","[0, 32, 0]","[0, 32, 0]","[0, 84, 9]","[0, 190, 10]","[1, 532, 33]","[1, 51, 33]","[0, 51, 33]","[0, 20, 80]","[1, 20, 93]","[0, 407, 1443]","[1, 20, 1452]","[1, 192, 1480]","[1, 1380, 1480]",0
2555,"[1, 532, 0]","[1, 51, 0]","[0, 20, 0]","[0, 51, 1]","[1, 20, 12]","[1, 192, 13]","[1, 1380, 13]","[1, 51, 13]","[1, 1380, 13]","[1, 51, 13]","[1, 515, 13]","[0, 32, 13]","[0, 20, 14]","[0, 201, 90]","[0, 55, 90]","[0, 115, 91]","[0, 91, 91]","[0, 55, 92]","[1, 20, 102]","[1, 159, 106]",0
2556,"[1, 1380, 0]","[0, 20, 2]","[0, 20, 2]","[0, 160, 2]","[0, 314, 2]","[0, 51, 2]","[0, 51, 2]","[0, 20, 2]","[0, 191, 2]","[1, 32, 3]","[1, 20, 3]","[1, 98, 12]","[0, 656, 12]","[1, 32, 12]","[0, 32, 14]","[0, 20, 24]","[0, 78, 33]","[0, 1380, 34]","[1, 20, 34]","[0, 51, 34]",0
2557,"[1, 201, 0]","[1, 55, 1]","[1, 91, 8]","[1, 55, 8]","[1, 115, 10]","[0, 20, 11]","[0, 20, 19]","[0, 159, 23]","[0, 315, 30]","[0, 51, 30]","[1, 20, 30]","[1, 143, 84]","[1, 1147, 84]","[0, 20, 96]","[0, 191, 104]","[1, 98, 139]","[0, 78, 172]","[0, 1380, 172]","[0, 51, 172]","[1, 20, 172]",0
2558,"[1, 20, 0]","[0, 201, 14]","[0, 55, 14]","[0, 115, 22]","[0, 91, 23]","[0, 55, 23]","[1, 159, 78]","[1, 317, 78]","[1, 51, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[1, 20, 78]","[0, 20, 79]","[0, 20, 79]","[0, 20, 79]","[0, 20, 79]","[0, 20, 79]","[0, 143, 120]",0
2559,"[1, 201, 0]","[1, 115, 0]","[1, 55, 0]","[1, 91, 0]","[1, 55, 1]","[0, 20, 10]","[0, 20, 10]","[0, 20, 11]","[0, 20, 11]","[0, 20, 11]","[0, 159, 15]","[0, 314, 15]","[0, 51, 15]","[1, 20, 15]","[1, 143, 90]","[1, 1145, 90]","[0, 20, 102]","[0, 191, 123]","[1, 98, 157]","[0, 78, 189]",0
2560,"[1, 201, 0]","[1, 55, 0]","[1, 91, 1]","[1, 55, 1]","[1, 115, 1]","[0, 20, 14]","[0, 20, 14]","[0, 20, 15]","[0, 20, 15]","[0, 20, 15]","[0, 159, 31]","[0, 314, 31]","[0, 51, 31]","[1, 20, 31]","[1, 143, 77]","[1, 1148, 77]","[0, 20, 92]","[0, 191, 98]","[1, 98, 103]","[0, 78, 137]",0
2561,"[1, 1380, 0]","[0, 20, 34]","[0, 20, 34]","[0, 159, 34]","[0, 314, 34]","[0, 51, 34]","[0, 51, 34]","[0, 20, 34]","[0, 191, 34]","[0, 655, 34]","[0, 32, 34]","[1, 32, 34]","[1, 32, 34]","[1, 98, 53]","[0, 20, 69]","[0, 78, 102]","[0, 1380, 102]","[1, 20, 102]","[0, 51, 104]","[0, 1380, 104]",0
2562,"[1, 254, 0]","[0, 20, 45]","[0, 541, 45]","[0, 541, 45]","[0, 32, 45]","[1, 32, 45]","[1, 51, 47]","[1, 407, 52]","[0, 20, 57]","[0, 20, 65]","[0, 192, 85]","[0, 1380, 86]","[0, 51, 86]","[0, 1380, 86]","[0, 505, 86]","[0, 61, 86]","[0, 51, 86]","[1, 20, 87]","[1, 201, 121]","[1, 55, 121]",0
2563,"[1, 201, 0]","[1, 55, 3]","[1, 115, 5]","[0, 20, 11]","[1, 91, 12]","[1, 55, 13]","[0, 20, 21]","[0, 20, 21]","[0, 159, 21]","[0, 314, 21]","[0, 51, 21]","[1, 20, 21]","[0, 20, 22]","[1, 143, 102]","[1, 1150, 103]","[0, 20, 114]","[0, 191, 128]","[1, 98, 139]","[0, 20, 189]","[0, 78, 191]",0
2564,"[1, 192, 0]","[1, 66, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 495, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 238, 0]","[0, 20, 1]","[0, 32, 1]","[0, 32, 1]","[0, 201, 37]","[0, 55, 38]","[0, 115, 39]","[1, 20, 52]","[1, 159, 55]","[1, 314, 55]","[1, 51, 55]",0
2565,"[1, 201, 0]","[1, 115, 1]","[1, 55, 1]","[1, 91, 2]","[1, 55, 2]","[0, 159, 20]","[0, 314, 20]","[0, 51, 20]","[1, 20, 20]","[0, 20, 23]","[1, 20, 23]","[1, 143, 101]","[1, 1145, 101]","[0, 20, 117]","[0, 191, 127]","[1, 98, 131]","[0, 78, 162]","[0, 1380, 163]","[1, 20, 163]","[0, 51, 163]",0
2566,"[1, 143, 0]","[1, 1145, 0]","[0, 20, 157]","[0, 20, 157]","[0, 159, 157]","[0, 315, 157]","[0, 51, 157]","[0, 51, 157]","[0, 20, 157]","[0, 191, 157]","[1, 32, 157]","[1, 20, 157]","[1, 98, 166]","[0, 101, 207]","[0, 1380, 207]","[0, 51, 207]","[1, 20, 207]","[0, 1380, 208]","[0, 192, 208]","[0, 51, 208]",0
2567,"[1, 192, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 1380, 0]","[1, 51, 0]","[1, 474, 0]","[1, 61, 0]","[1, 51, 0]","[1, 51, 0]","[1, 192, 0]","[0, 32, 1]","[0, 32, 1]","[0, 201, 27]","[0, 55, 32]","[0, 91, 34]","[0, 55, 34]","[0, 115, 35]","[1, 20, 43]","[1, 20, 44]","[1, 182, 51]",0
2568,"[1, 143, 0]","[1, 1147, 0]","[1, 1380, 154]","[0, 20, 166]","[0, 20, 166]","[0, 182, 166]","[0, 314, 166]","[0, 51, 166]","[0, 51, 166]","[0, 20, 166]","[0, 191, 166]","[0, 32, 166]","[1, 32, 167]","[1, 20, 167]","[0, 678, 169]","[1, 32, 169]","[1, 98, 174]","[0, 20, 186]","[0, 78, 197]","[0, 1380, 198]",0
2569,"[1, 51, 0]","[1, 192, 0]","[0, 32, 0]","[0, 32, 0]","[1, 1380, 12]","[0, 32, 12]","[1, 51, 12]","[1, 1380, 12]","[0, 32, 12]","[0, 32, 12]","[1, 514, 20]","[0, 20, 20]","[0, 201, 44]","[0, 55, 44]","[0, 115, 44]","[1, 20, 57]","[1, 182, 59]","[1, 314, 60]","[1, 51, 60]","[0, 20, 60]",0
2570,"[1, 84, 0]","[1, 190, 0]","[1, 407, 2]","[0, 20, 12]","[0, 541, 12]","[1, 51, 13]","[0, 20, 39]","[0, 192, 44]","[0, 1380, 47]","[0, 1380, 47]","[0, 51, 47]","[0, 546, 47]","[1, 32, 47]","[1, 32, 47]","[1, 20, 47]","[1, 20, 47]","[1, 201, 105]","[1, 55, 105]","[1, 91, 105]","[1, 55, 105]",0
2571,"[1, 51, 0]","[1, 192, 0]","[0, 32, 0]","[0, 32, 0]","[1, 1380, 11]","[0, 32, 11]","[1, 51, 12]","[1, 1380, 12]","[1, 546, 12]","[0, 32, 12]","[0, 32, 12]","[0, 20, 12]","[0, 201, 55]","[0, 55, 55]","[0, 91, 57]","[0, 55, 57]","[0, 115, 62]","[1, 20, 66]","[1, 20, 67]","[1, 159, 79]",0
2572,"[1, 641, 0]","[0, 192, 48]","[0, 1380, 48]","[0, 51, 48]","[0, 1380, 48]","[0, 546, 48]","[0, 51, 48]","[0, 51, 48]","[0, 32, 48]","[0, 735, 48]","[1, 32, 49]","[1, 32, 49]","[1, 32, 49]","[1, 32, 49]","[1, 32, 50]","[1, 32, 50]","[1, 40, 50]","[1, 32, 50]","[1, 51, 52]","[0, 20, 66]",0
2573,"[1, 201, 0]","[1, 55, 0]","[1, 115, 0]","[1, 91, 0]","[1, 55, 0]","[0, 20, 13]","[0, 20, 13]","[0, 20, 13]","[0, 20, 13]","[0, 20, 13]","[0, 159, 14]","[0, 314, 14]","[0, 51, 14]","[1, 20, 14]","[1, 143, 91]","[1, 1147, 91]","[0, 20, 102]","[0, 191, 112]","[1, 98, 142]","[0, 78, 161]",0
2574,"[1, 51, 0]","[0, 20, 44]","[0, 32, 44]","[1, 407, 68]","[0, 20, 99]","[0, 192, 115]","[0, 1380, 115]","[0, 51, 115]","[0, 1380, 115]","[0, 51, 115]","[0, 474, 115]","[0, 61, 115]","[0, 51, 115]","[1, 20, 115]","[1, 201, 187]","[1, 55, 187]","[1, 91, 187]","[1, 55, 188]","[1, 115, 188]","[0, 20, 202]",0
2575,"[1, 201, 0]","[1, 55, 1]","[1, 115, 1]","[1, 91, 1]","[1, 55, 1]","[0, 20, 12]","[0, 20, 12]","[0, 159, 13]","[0, 314, 14]","[1, 20, 14]","[0, 51, 14]","[1, 20, 56]","[1, 143, 77]","[1, 1147, 77]","[0, 20, 89]","[0, 191, 103]","[1, 98, 132]","[0, 78, 157]","[0, 1380, 157]","[1, 20, 158]",0
2576,"[1, 20, 0]","[0, 201, 73]","[0, 55, 73]","[0, 91, 73]","[0, 55, 73]","[0, 115, 74]","[1, 20, 87]","[1, 20, 87]","[1, 20, 88]","[1, 20, 88]","[1, 20, 88]","[1, 159, 91]","[1, 314, 91]","[1, 51, 91]","[0, 20, 91]","[0, 143, 108]","[0, 1150, 108]","[1, 20, 123]","[1, 192, 146]","[0, 98, 149]",0
2577,"[1, 1380, 0]","[1, 1380, 1]","[0, 20, 1]","[1, 524, 1]","[0, 84, 7]","[0, 190, 8]","[0, 407, 8]","[1, 532, 23]","[1, 51, 23]","[0, 20, 23]","[0, 51, 23]","[1, 192, 36]","[1, 1380, 36]","[1, 51, 36]","[1, 1380, 36]","[1, 51, 36]","[1, 474, 36]","[1, 61, 36]","[1, 51, 36]","[0, 20, 36]",0
2578,"[1, 693, 0]","[0, 1380, 59]","[0, 1380, 59]","[0, 524, 59]","[0, 524, 59]","[0, 32, 59]","[0, 1380, 59]","[1, 32, 59]","[1, 32, 59]","[1, 84, 67]","[1, 190, 67]","[0, 20, 89]","[0, 20, 89]","[0, 541, 89]","[1, 51, 90]","[1, 407, 101]","[0, 20, 114]","[0, 192, 130]","[0, 1380, 131]","[0, 51, 131]",0
2579,"[1, 143, 0]","[1, 1145, 0]","[1, 1380, 166]","[0, 20, 181]","[0, 159, 181]","[0, 318, 181]","[0, 51, 181]","[0, 51, 181]","[0, 20, 181]","[0, 191, 181]","[0, 32, 181]","[0, 659, 181]","[1, 32, 181]","[1, 32, 181]","[1, 98, 216]","[0, 20, 231]","[0, 78, 240]","[0, 1380, 240]","[0, 51, 240]","[1, 20, 241]",0
2580,"[1, 32, 0]","[0, 32, 13]","[1, 20, 13]","[1, 693, 14]","[0, 20, 29]","[0, 1380, 32]","[0, 1380, 33]","[0, 525, 33]","[1, 20, 33]","[1, 84, 39]","[1, 190, 39]","[1, 407, 39]","[0, 20, 51]","[0, 541, 51]","[1, 51, 52]","[0, 20, 63]","[0, 192, 81]","[0, 1380, 82]","[0, 51, 82]","[0, 1380, 82]",0
